1,0,0,29,8
2,0,1,43,11
1,1,35,49,4
1,2,67,77,4
1,3,100,113,4
1,4,134,147,4
1,5,167,184,5
2,1,102,190,25
1,6,199,212,4
2,2,202,229,9
0,0,3,247,83
1,7,232,249,6
1,8,264,273,5
1,9,297,306,4
2,3,301,323,11
1,10,330,339,5
1,11,363,370,4
1,12,396,404,4
2,4,401,424,11
1,13,429,438,5
1,14,462,469,4
1,15,495,503,4
2,5,501,526,13
1,16,528,541,7
3,0,2,560,316
1,17,561,566,5
1,18,594,598,4
2,6,600,613,13
1,19,627,632,5
1,20,660,666,6
1,21,693,698,5
2,7,700,714,14
1,22,726,730,4
1,23,759,763,4
1,24,792,796,4
2,8,800,813,13
1,25,825,829,4
1,26,858,863,5
1,27,891,898,7
2,9,900,915,15
1,28,924,929,5
1,29,957,960,3
1,30,990,997,7
2,10,1000,1023,12
1,31,1023,1030,4
1,32,1056,1065,5
1,33,1089,1098,5
2,11,1100,1117,9
1,34,1122,1131,5
1,35,1155,1162,4
1,36,1188,1197,5
1,37,1222,1232,4
2,12,1200,1234,15
0,1,1001,1254,186
1,38,1254,1258,4
1,39,1287,1291,4
2,13,1300,1316,16
1,40,1320,1324,4
1,41,1353,1357,4
1,42,1386,1391,5
2,14,1400,1415,15
1,43,1419,1423,4
1,44,1452,1457,5
1,45,1485,1489,4
2,15,1500,1512,12
1,46,1518,1522,4
1,47,1551,1554,3
1,48,1584,1588,4
2,16,1600,1615,15
1,49,1617,1625,8
1,50,1650,1651,1
1,51,1683,1687,4
2,17,1700,1716,16
1,52,1716,1720,4
1,53,1749,1754,5
1,54,1782,1784,2
2,18,1800,1815,15
1,55,1815,1820,5
1,56,1848,1853,5
1,57,1881,1886,5
2,19,1900,1918,16
1,58,1914,1920,4
1,59,1947,1951,4
1,60,1980,1984,4
1,61,2015,2036,6
2,20,2000,2042,12
1,62,2047,2057,4
1,63,2080,2090,4
1,64,2114,2127,4
2,21,2101,2144,14
1,65,2146,2162,6
1,66,2179,2189,4
3,1,2001,2196,70
1,67,2212,2222,4
2,22,2200,2228,12
1,68,2244,2253,5
1,69,2277,2282,3
1,70,2311,2324,5
0,2,2002,2332,165
2,23,2300,2337,19
1,71,2343,2347,4
1,72,2376,2380,4
2,24,2400,2417,13
1,73,2409,2419,6
1,74,2442,2446,4
1,75,2475,2479,4
1,76,2508,2517,5
2,25,2500,2518,13
1,77,2541,2545,4
1,78,2574,2579,5
1,79,2607,2616,5
2,26,2600,2630,25
1,80,2640,2645,5
1,81,2673,2677,4
1,82,2706,2713,4
2,27,2700,2715,11
1,83,2739,2744,5
1,84,2772,2776,4
1,85,2805,2812,4
2,28,2800,2820,16
1,86,2838,2842,4
1,87,2871,2873,2
1,88,2904,2915,6
2,29,2900,2917,11
1,89,2937,2941,4
1,90,2970,2974,4
1,91,3004,3014,4
2,30,3000,3034,15
1,92,3036,3049,7
1,93,3069,3076,4
1,94,3103,3113,4
2,31,3100,3128,13
1,95,3135,3144,5
1,96,3168,3177,5
0,3,3001,3202,144
1,97,3203,3208,3
2,32,3200,3213,9
1,98,3234,3237,3
1,99,3267,3273,6
1,100,3301,3310,5
2,33,3300,3315,10
1,101,3333,3337,4
1,102,3366,3372,6
1,103,3399,3410,6
2,34,3400,3419,14
1,104,3432,3437,5
1,105,3465,3470,5
1,106,3498,3504,4
2,35,3500,3518,16
1,107,3531,3536,5
1,108,3564,3568,4
1,109,3597,3602,4
2,36,3600,3611,10
1,110,3630,3634,4
1,111,3663,3667,4
1,112,3696,3700,4
2,37,3700,3713,13
1,113,3729,3734,5
1,114,3762,3766,4
1,115,3795,3799,4
2,38,3800,3812,12
1,116,3828,3832,4
1,117,3861,3865,4
1,118,3894,3897,3
2,39,3900,3911,11
1,119,3927,3932,5
1,120,3960,3963,3
1,121,3993,3998,5
2,40,4000,4040,13
1,122,4028,4052,7
1,123,4060,4070,4
1,124,4093,4108,5
1,125,4127,4140,4
2,41,4102,4146,13
1,126,4159,4172,5
1,127,4192,4206,5
1,128,4226,4239,4
2,42,4202,4257,16
1,129,4258,4268,4
1,130,4291,4305,5
1,131,4325,4338,4
2,43,4302,4348,15
1,132,4357,4367,4
1,133,4390,4400,4
1,134,4424,4437,4
1,135,4457,4466,3
2,44,4401,4467,21
0,4,4002,4483,171
1,136,4488,4497,5
2,45,4500,4524,12
1,137,4522,4529,4
1,138,4554,4561,4
1,139,4587,4594,4
1,140,4621,4628,3
2,46,4600,4629,14
1,141,4653,4664,6
3,2,4001,4679,316
1,142,4686,4690,4
2,47,4700,4715,15
1,143,4719,4723,4
1,144,4752,4757,5
1,145,4785,4789,4
2,48,4800,4817,17
1,146,4818,4822,4
1,147,4851,4852,1
1,148,4884,4889,5
2,49,4900,4913,13
1,149,4917,4921,4
1,150,4950,4955,5
1,151,4983,4988,5
2,50,5000,5026,12
1,152,5017,5038,9
1,153,5049,5062,7
1,154,5082,5097,8
1,155,5116,5135,7
2,51,5100,5158,24
1,156,5149,5168,8
1,157,5181,5190,5
1,158,5215,5246,11
2,52,5200,5265,25
1,159,5248,5270,9
1,160,5280,5291,6
0,5,5001,5304,171
1,161,5313,5328,8
2,53,5300,5330,20
1,162,5346,5354,8
1,163,5379,5388,9
1,164,5412,5433,11
2,54,5400,5439,28
1,165,5445,5455,10
1,166,5478,5486,8
1,167,5511,5524,7
2,55,5500,5527,20
1,168,5544,5551,7
1,169,5577,5583,6
1,170,5610,5621,6
2,56,5600,5631,25
1,171,5643,5650,7
1,172,5676,5685,9
1,173,5709,5722,7
2,57,5700,5728,21
1,174,5742,5750,8
1,175,5775,5777,2
1,176,5808,5821,7
2,58,5800,5831,24
1,177,5841,5844,3
1,178,5874,5882,8
1,179,5907,5922,8
2,59,5900,5936,28
1,180,5940,5948,8
1,181,5973,5979,6
1,182,6008,6033,7
2,60,6000,6068,19
1,183,6041,6069,8
1,184,6073,6095,8
1,186,6138,6204,1
1,185,6107,6144,10
1,187,6173,6194,6
2,62,6200,6400,1
2,61,6101,6226,34
1,189,6237,6303,1
1,188,6206,6238,9
1,190,6271,6275,2
1,191,6305,6330,7
1,192,6338,6363,7
2,63,6301,6371,20
1,193,6373,6389,6
1,194,6404,6433,8
1,196,6468,6534,1
1,195,6437,6478,11
2,64,6401,6482,21
1,197,6503,6524,6
1,198,6536,6565,8
1,199,6569,6590,6
2,66,6600,6800,1
2,65,6501,6604,28
