-79,100,112.30496192852986
-80,100,184.0967392344937
-79,100,123.0707300013313
-78,100,98.48357099286285
-77,100,101.3326651063289
-76,100,170.20978674343584
-75,100,200.3976171044376
-76,100,170.20978674343584
-77,100,192.47991588213523
-76,100,289.1841396650593
-75,100,173.64987248561405
-74,100,134.5029881648632
-73,100,160.83152496482262
-74,100,159.4697611328583
-73,100,151.61364514503578
-72,100,149.05960505434075
-71,100,160.83152496482262
-70,100,143.31999165328864
-69,100,104.1461459907493
-68,100,129.31846224856588
-67,100,190.92240929381734
-66,100,189.27964370921936
-65,100,287.09983156309175
-64,100,177.22765177499045
-63,100,212.44101849461538
-62,100,137.10959562862598
-63,100,171.94107128994787
-62,100,127.82700336122531
-61,100,125.20861915148632
-60,100,150.08167222813958
-59,100,238.5493470825482
-58,100,213.13343962594575
-57,100,170.2775896218143
-56,100,195.35793068214042
-55,100,182.57355830854544
-54,100,104.17538996918647
-55,100,99.38815150886924
-54,100,116.2393682362736
-55,100,119.55921288697623
-54,100,104.37786682308595
-53,100,167.21217031122652
-52,100,164.56157565728353
-51,100,133.79029742568568
-50,100,150.16843125558006
-49,100,121.57841910245418
-48,100,153.21503499308523
-47,100,121.57841910245418
-46,100,134.18607734819173
-45,100,126.62647400458441
-46,100,121.57841910245418
-45,100,199.234568418001
-46,100,194.5254705639267
-47,100,195.52665168580208
-46,100,194.5254705639267
-45,100,212.81102720368273
-44,100,134.81272090542532
-43,100,181.80221892918868
-44,100,147.07979695795203
-43,100,196.8553629020101
-44,100,121.57841910245418
-45,100,169.8439258804865
-46,100,286.83278503103577
-45,100,192.99782995778716
-44,100,145.89410292294502
-43,100,197.00702057090902
-42,100,225.26068026532568
-41,100,153.59360717993013
-40,100,104.1461459907493
-39,100,133.05615530493318
-38,100,140.80384502221295
-37,100,153.41177730277613
-36,100,192.99782995778716
-37,100,184.80019076841126
-36,100,145.89410292294502
-35,100,124.97537518889916
-34,100,151.4007858076174
-33,100,168.6912478576901
-32,100,179.76865198221157
-31,100,124.97537518889916
-30,100,124.97537518889916
-29,100,222.55315018487468
-28,100,348.3280248277113
-27,100,190.52212812929378
-26,100,221.09423919838474
-25,100,149.367381312073
-24,100,152.2381711613898
-23,100,121.57841910245418
-22,100,160.83152496482262
-23,100,142.1759790528139
-22,100,142.8945552955879
-21,100,131.2709633692018
-22,100,142.77785604101706
-21,100,131.83061331501943
-20,100,104.1461459907493
-20,99,244.85440521966274
-20,98,225.1641349507517
-21,98,145.80460438704904
-21,97,170.20978674343584
-22,97,261.84457284427384
-22,96,217.6494532418372
-22,95,170.20978674343584
-22,94,170.20978674343584
-23,94,246.2634766844335
-23,93,236.27422195230994
-22,93,279.9596029682095
-22,92,166.92835922957735
-22,91,195.02320969529407
-23,91,125.18322744268076
-23,92,173.63990167297814
-23,91,99.69687441924343
-23,92,145.89410292294502
-23,91,153.7599473055717
-23,90,205.01093639713872
-23,89,164.24244083936895
-23,88,283.05783956304185
-23,87,223.2699154893103
-24,87,163.60063430436094
-24,86,198.0100456927907
-24,85,187.52549923346865
-24,84,140.84848435908486
-24,83,124.97537518889916
-24,82,146.74818463937117
-24,81,145.89410292294502
-24,80,227.54415134058888
-24,79,328.6860453663854
-24,78,132.56466304441443
-25,78,274.02111307578
-24,78,172.27400745358995
-24,77,122.80805369512008
-24,76,160.83152496482262
-24,75,213.560083269897
-24,74,215.00005989491774
-24,73,246.06722775662374
-25,73,250.44702695881773
-25,72,239.68939041410022
-25,71,225.4071563948828
-25,70,183.7064558364766
-26,70,157.47481173553462
-26,69,225.6408516509006
-25,69,169.49084042323312
-24,69,280.91782239835595
-24,68,163.2391932134527
-25,68,182.68580539366778
-25,67,251.6701593775021
-25,66,145.89410292294502
-26,66,208.30983321634397
-26,65,201.78613466447985
-26,64,215.50537476106575
-26,65,163.12882904732982
-27,65,178.23584540734964
-27,64,219.88829610093805
-27,63,192.99782995778716
-28,63,203.51923557308982
-28,62,326.78477338772166
-28,63,202.77991572904256
-28,62,282.76826963747675
-29,62,170.20978674343584
-29,63,182.57036189116604
-29,62,221.974462980464
-29,61,233.123671395787
-29,60,145.89410292294502
-29,59,124.97537518889916
-29,58,278.6700196609173
-29,57,169.05398098307415
-29,56,173.72928816763618
-30,56,259.67176372923836
-30,55,166.6338335851989
-30,54,206.73909291940117
-30,53,483.03247870581305
-30,52,251.38443448953143
-30,53,164.54424153058
-30,54,151.47150243118037
-31,54,202.53885667056062
-32,54,160.75609963256574
-32,53,86.63926590472354
-32,52,238.16335574389058
-32,51,244.21504773199774
-32,50,295.84392697567296
-32,51,178.37225348861074
-32,50,243.3149672962925
-33,50,313.6224570961317
-33,51,200.3641352722915
-32,51,236.11347350021225
-33,51,300.11370556553
-34,51,299.243800489946
-35,51,116.36951440672334
-35,50,157.06930825866792
-35,49,133.05505298158423
-35,48,138.38650992502184
-36,48,138.47446366323211
-36,47,329.94861815160766
-37,47,197.61456890198838
-37,46,294.06516194449927
-37,45,170.20978674343584
-37,44,218.59308157898923
-37,43,365.1287229401971
-37,42,220.2170471427884
-37,43,259.689759442947
-38,43,230.14584086373193
-38,44,180.57573604363904
-38,45,588.9094383505499
-38,44,265.8909654287037
-37,44,212.6471558902362
-37,43,305.5791062223361
-37,42,287.4291988485779
-37,41,214.03701747425475
-38,41,172.6805889527496
-37,41,201.15534552035032
-36,41,174.60012029095995
-37,41,185.4935560790908
-37,40,216.93613797311073
-37,39,183.64600335433187
-37,38,143.0218734577082
-37,37,152.4287671378214
-37,36,161.41227069267637
-36,36,230.7122738367381
-37,36,339.4672872257786
-37,35,337.3449543424774
-37,34,219.68702739018192
-37,35,298.08017784897635
-38,35,206.835261509311
-39,35,208.04362780182805
-39,34,186.13590309624857
-39,33,181.3278864791364
-39,34,247.10144984403115
-39,35,246.22261758519085
-39,34,312.715739578252
-40,34,206.3881525002334
-40,33,233.5969938795501
-40,32,187.9940271531106
-40,31,284.0456047339345
-40,30,256.77341626051754
-41,30,268.6626594198421
-41,31,166.6338335851989
-41,32,290.2670322941718
-41,31,182.68580539366778
-41,32,243.38710287223046
-41,31,214.74802224624977
-41,32,182.649990793205
-42,32,162.37352608822704
-43,32,147.61803243648419
-43,31,125.55800592171116
-42,31,191.49930719885583
-42,30,129.02736927026714
-42,29,248.00340923770898
-42,28,174.3110772165583
-43,28,145.59328569303102
-43,27,152.24479891189296
-43,26,164.63697138101685
-43,25,100.69741458653351
-42,25,212.65650261550235
-43,25,238.174722173841
-44,25,246.87687536369626
-44,24,249.2779835474553
-44,23,243.81802498528108
-44,22,188.57714102234402
-44,21,188.38163003265836
-44,20,170.93186314141275
-45,20,295.5690868437712
-46,20,220.50315058567742
-46,19,261.356224943287
-46,18,329.5071159337921
-46,17,192.6595436220176
-46,16,242.54232128323576
-46,15,200.54625177216423
-46,14,174.7694279307397
-46,13,172.1843507031426
-45,13,204.16551996309562
-46,13,182.82442346720666
-46,14,157.4783706246764
-46,13,197.90054002912314
-46,12,237.88297889180416
-46,11,241.37589684224008
-46,10,183.4734785623006
-46,9,174.03087901060346
-46,8,195.7104008312706
-46,7,166.7209897453149
-46,6,164.6691749195881
-47,6,135.1805747939631
-47,5,162.08962880581174
-47,4,272.68668580481176
-47,3,290.4266695601739
-47,4,300.9508365781531
-48,4,231.84667274440469
-47,4,261.65708803826317
-48,4,246.58531653270907
-49,4,301.2074820347706
-48,4,241.23814692223272
-49,4,274.2993572416025
-49,5,245.7772039328272
-49,4,256.10740592605356
-49,3,288.67781565412906
-49,4,298.67726913708657
-50,4,291.7868807011393
-51,4,281.74879941175516
-51,3,204.67784943764207
-52,3,379.9469376859505
-52,2,212.7589766891913
-52,1,221.61005139965124
-53,1,173.9953137156386
-53,0,234.80674957445962
-53,1,172.0830214798914
-53,0,171.08871751284005
-53,-1,153.38751693724674
-53,-2,229.26072971811453
-53,-3,167.12518406256743
-53,-4,158.79998587744876
-53,-5,188.97308640015575
-53,-6,158.9081563597038
-53,-7,245.9418474763298
-53,-8,219.16235617520482
-53,-9,233.05521237199173
-54,-9,215.78016172363976
-54,-8,329.9282228234174
-54,-9,209.27407697106753
-54,-10,303.3649636567656
-54,-11,243.77025189109708
-55,-11,213.35625671550477
-55,-10,231.3343379670631
-55,-11,228.62552250528114
-55,-12,232.13087089694932
-55,-13,341.1830375639253
-55,-14,196.81374576244622
-55,-15,244.37149453952114
-56,-15,206.54946025066755
-56,-16,157.72472098403608
-56,-17,179.5352818243552
-56,-18,169.40305669448034
-56,-19,195.79988810189775
-56,-20,208.51750764735914
-56,-21,238.56929164831283
-56,-22,183.41424705765345
-56,-23,237.56253558266215
-56,-24,173.3284493602336
-56,-25,175.62488088501118
-56,-26,224.46191166195462
-56,-27,182.9399698081104
-56,-28,168.85274847594619
-56,-29,121.57841910245418
-55,-29,172.47339332365624
-56,-29,184.97576353553876
-56,-30,203.96227827261228
-56,-31,240.61143090636088
-56,-32,314.75692970192654
-57,-32,346.48548368352283
-57,-33,176.0900119585026
-57,-34,256.9759250135223
-56,-34,181.6237352470894
-56,-35,167.70242893796177
-56,-36,167.8936074455512
-55,-36,205.39774078330555
-55,-37,209.17904469767615
-54,-37,211.18054198513744
-54,-36,359.1776548208
-54,-35,266.96358194914524
-55,-35,201.4135982528906
-56,-35,160.83152496482262
-57,-35,122.97573521905007
-57,-36,164.24754256421326
-56,-36,147.34703667894388
-57,-36,238.20157308602444
-57,-35,210.45569767893494
-57,-34,168.96471359424925
-57,-33,160.74281867221
-57,-34,160.113999150006
-58,-34,300.8621693199602
-58,-33,219.89999655778482
-58,-34,340.008098515252
-58,-33,194.5254705639267
-58,-34,258.16712607647014
-58,-35,260.82852506521755
-58,-36,229.22357284316485
-58,-37,278.54898969610605
-59,-37,189.43927204237082
-58,-37,404.9620389224532
-59,-37,182.92306960435965
-60,-37,223.08062081422065
-60,-38,218.20697231795174
-60,-39,288.14296065754957
-60,-40,287.29281139467747
-60,-41,209.33812854093492
-59,-41,169.64074540191558
-59,-42,217.30740159594748
-59,-43,179.87279591824543
-59,-44,123.5783704369686
-59,-45,207.29730830463737
-59,-46,292.87821387291785
-59,-47,230.13001224623352
-59,-48,194.5254705639267
-60,-48,233.5272024197347
-61,-48,170.20978674343584
-61,-49,219.83683723273185
-61,-50,291.2703254186787
-62,-50,224.23190932612715
-63,-50,382.0144726632992
-64,-50,115.93915793940393
-64,-49,122.11072612974073
-64,-48,187.92911144893085
-64,-49,103.76018643340478
-64,-48,185.33407928273903
-65,-48,120.3079728079955
-66,-48,165.8796479043483
