1,0,0,13,4
1,1,35,52,5
2,0,1,56,16
1,2,67,77,4
1,3,100,113,4
1,4,134,147,4
2,1,102,159,17
1,5,166,176,4
1,6,199,212,4
2,2,202,229,9
1,7,232,242,4
1,8,265,278,5
0,0,3,309,110
1,9,298,315,5
1,10,331,344,5
2,3,302,361,25
1,11,363,368,3
1,12,396,404,4
2,4,401,436,16
1,13,430,440,4
1,14,462,471,5
1,15,495,506,5
2,5,501,527,13
1,16,528,535,4
1,17,561,570,5
1,18,594,601,4
1,19,628,629,1
2,6,602,639,18
1,20,660,673,7
1,21,693,706,6
2,7,701,727,13
1,22,728,735,4
3,0,2,761,423
1,23,759,764,4
1,24,792,796,4
2,8,800,810,10
1,25,825,829,4
1,26,858,862,4
1,27,891,895,4
2,9,900,918,18
1,28,924,928,4
1,29,957,961,4
1,30,990,995,5
2,10,1000,1023,12
1,31,1023,1032,5
1,32,1056,1063,4
1,33,1089,1096,4
1,34,1123,1136,5
2,11,1100,1139,18
1,35,1155,1162,4
1,36,1188,1195,4
2,12,1200,1221,11
1,37,1221,1228,4
0,1,1001,1249,178
1,38,1254,1259,5
1,39,1287,1291,4
2,13,1300,1309,9
1,40,1320,1324,4
1,41,1353,1358,5
1,42,1386,1391,5
2,14,1400,1409,9
1,43,1419,1423,4
1,44,1452,1455,3
1,45,1485,1489,4
2,15,1500,1518,18
1,46,1518,1522,4
1,47,1551,1555,4
1,48,1584,1588,4
2,16,1600,1612,12
1,49,1617,1622,5
1,50,1650,1654,4
1,51,1683,1687,4
2,17,1700,1716,16
1,52,1716,1720,4
1,53,1749,1752,3
1,54,1782,1784,2
2,18,1800,1812,12
1,55,1815,1819,4
1,56,1848,1851,3
1,57,1881,1885,4
2,19,1900,1913,13
1,58,1914,1918,4
1,59,1947,1951,4
1,60,1980,1985,5
1,61,2015,2028,4
2,20,2000,2050,15
1,62,2048,2061,5
1,63,2080,2090,4
1,64,2114,2135,6
1,65,2147,2156,3
2,21,2101,2166,20
1,66,2179,2186,3
1,67,2213,2226,4
1,68,2246,2259,4
2,22,2201,2268,19
1,69,2278,2288,4
1,70,2312,2325,4
2,23,2301,2329,9
1,71,2344,2354,4
1,72,2377,2387,4
0,2,2002,2401,146
1,73,2410,2417,3
2,24,2402,2429,12
1,74,2442,2447,3
1,75,2475,2484,5
1,76,2509,2519,4
2,25,2500,2526,12
1,77,2541,2548,4
1,78,2574,2581,4
1,79,2608,2618,4
3,1,2001,2647,316
1,80,2641,2651,4
2,26,2600,2655,26
1,81,2673,2677,4
1,82,2706,2713,4
2,27,2700,2718,14
1,83,2739,2740,1
1,84,2772,2776,4
1,85,2805,2812,4
2,28,2800,2822,18
1,86,2838,2842,4
1,87,2871,2875,4
1,88,2904,2911,4
2,29,2900,2933,29
1,89,2937,2942,5
1,90,2970,2975,5
1,91,3004,3014,4
2,30,3000,3022,9
1,92,3036,3047,6
1,93,3069,3078,5
1,94,3103,3110,3
2,31,3100,3123,11
1,95,3135,3146,6
1,96,3168,3175,4
0,3,3001,3187,139
1,97,3201,3212,6
2,32,3200,3217,11
1,98,3234,3239,5
1,99,3267,3272,5
1,100,3301,3314,7
2,33,3300,3321,14
1,101,3333,3338,5
1,102,3366,3371,5
1,103,3399,3404,3
2,34,3400,3418,16
1,104,3432,3436,4
