-79,-60,8.207006674951712
-78,-60,11.784486510509321
-78,-61,14.113000575369382
-78,-60,7.20186922051783
-78,-59,24.432723611206725
-77,-59,7.096950719947389
-76,-59,12.021706030885477
-76,-58,12.283844172169431
-76,-59,11.798811092231661
-75,-59,7.096950719947389
-75,-60,7.096950719947389
-75,-61,10.835193907847245
-75,-62,12.172295061790376
-75,-63,12.840791810391643
-74,-63,12.117997517041317
-74,-64,7.096950719947389
-73,-64,9.50557251451637
-72,-64,14.991370546413908
-72,-65,6.838903188365059
-71,-65,12.09252345332204
-70,-65,10.968209025074227
-69,-65,14.823757222494178
-68,-65,10.835193907847245
-68,-64,11.798811092231661
-68,-65,13.619149896851134
-68,-66,10.069238628756889
-67,-66,6.890963378818261
-67,-67,10.835193907847245
-67,-66,12.753442598178692
-66,-66,15.23687260547271
-66,-65,10.835193907847245
-65,-65,10.47358855058215
-65,-66,12.57799219021999
-65,-67,14.460515615930897
-65,-66,11.589950176853527
-65,-67,4.950729473072153
-65,-68,7.5056306708020095
-64,-68,11.650203880965549
-63,-68,11.972244981073786
-63,-69,6.0400753296955845
-62,-69,7.096950719947389
-62,-68,11.259124784149153
-62,-69,9.5658678363144
-62,-70,11.287233053672358
-62,-71,11.455816780324621
-62,-72,10.369721210381401
-62,-73,10.835193907847245
-62,-74,13.811504400606992
-62,-75,13.428352494533002
-62,-76,7.096950719947389
-62,-77,7.096950719947389
-63,-77,18.96158933873268
-64,-77,8.663776577876268
-63,-77,19.32358334453263
-62,-77,20.647919411405407
-62,-78,18.96158933873268
-62,-77,8.663776577876268
-62,-78,17.982807358003257
-61,-78,20.092747136794152
-60,-78,13.74952831924901
-60,-79,12.419663759907932
-60,-78,12.419663759907932
-60,-79,15.499780874452519
-60,-80,13.82753747605789
-61,-80,22.01633189135672
-61,-79,16.577079992141943
-60,-79,22.711678639151856
-59,-79,18.96158933873268
-59,-78,22.922408010501325
-58,-78,26.929820584542803
-58,-77,23.410626012192886
-58,-76,18.96158933873268
-58,-77,18.96158933873268
-58,-76,26.099504880564254
-58,-77,13.652210473134097
-57,-77,22.687383359380657
-57,-76,21.470878806382792
-57,-75,26.052176944547906
-57,-74,12.419663759907932
-57,-73,13.849620678079308
-57,-72,22.697330880644678
-57,-73,23.834335962198523
-57,-72,15.86794914283302
-57,-73,25.058840841657393
-57,-74,8.816186793399512
-57,-75,26.297888209344194
-57,-74,26.33110285858109
-57,-73,21.134511766526018
-56,-73,22.686569286300966
-55,-73,24.394659011004066
-55,-72,22.534611148502893
-55,-71,16.945445175497216
-55,-70,20.11688870482646
-55,-69,12.936831682909373
-55,-68,18.96158933873268
-55,-67,8.663776577876268
-55,-66,28.46082728478203
-55,-65,13.27120402013155
-55,-66,21.234041848646015
-55,-67,25.554128456037915
-54,-67,16.083122159790374
-54,-66,15.454770455483796
-54,-65,6.188411841340191
-53,-65,14.391539465628112
-53,-66,16.48196051079924
-53,-67,19.536254378287982
-52,-67,14.873365188933318
-52,-68,18.031875244586537
-52,-67,19.965159890418974
-52,-66,9.173988429989272
-52,-65,21.553844147914056
-52,-64,14.317055767058148
-52,-63,14.342469286671538
-52,-62,17.6622714775039
-52,-61,19.83945654697136
-52,-60,15.099369385553425
-52,-59,13.543992384809055
-51,-59,13.543992384809055
-51,-60,13.615412548501926
-51,-59,12.332929252877454
-51,-60,11.58109471205554
-51,-59,11.570478586967315
-51,-58,14.682219641410155
-52,-58,11.27438159281003
-52,-57,11.634303991411233
-52,-58,15.655948225803213
-52,-57,14.514278625389426
-51,-57,14.699107683817
-51,-56,10.795833463850965
-51,-55,16.323466873409526
-51,-54,18.79355033912179
-50,-54,18.848514761489273
-50,-53,6.538255461255991
-50,-52,13.162051260791054
-50,-51,8.758768488470237
-50,-50,13.984826271069043
-50,-49,13.543992384809055
-50,-50,12.044875273649318
-49,-50,13.612861272536556
-49,-49,16.26544257068715
-48,-49,17.827122470818104
-48,-50,12.367463026351606
-48,-49,17.19812744348921
-48,-50,14.545697416593374
-48,-49,9.625423178212838
-48,-48,9.340990444367788
-48,-47,11.532537983720472
-47,-47,11.836053162922626
-47,-46,19.971594538110406
-47,-45,18.93123072363867
-47,-44,9.987978644422627
-48,-44,19.37732785288922
-48,-43,15.147001418983539
-47,-43,16.92108746810551
-47,-42,14.754193700698908
-47,-41,12.579105710213787
-48,-41,6.188411841340191
-47,-41,8.871188399934237
-46,-41,14.19368317194904
-46,-40,16.214838567538195
-46,-39,14.748513865289576
-46,-38,11.3621155344097
-45,-38,13.76523840859676
-45,-37,12.419798855962334
-44,-37,17.12482417997393
-44,-36,14.457869390987184
-44,-35,12.25887185261799
-44,-34,28.6567898042051
-44,-35,15.658665605001714
-44,-34,16.133124070496834
-44,-33,18.04955258888892
-44,-34,20.50789054611808
-44,-35,11.561797066170868
-44,-34,13.543992384809055
