-80,1,3.2128829173487192
-80,2,4.791955705724042
-80,3,3.576912958203552
-80,4,4.564605435965157
-80,5,3.659506326929618
-80,6,3.2128829173487192
-80,5,6.207459770370882
-80,6,4.416958382142143
-80,7,5.614690234393735
-80,8,4.2923021671220285
-80,9,5.000083294135404
-80,10,4.425002611983638
-80,11,4.205956975866977
-80,12,4.479274308259142
-80,13,3.5345216273257023
-80,14,4.335499839630054
-80,13,4.638018241657231
-80,14,4.7456486981140085
-80,15,4.594821092433424
-80,16,6.611998467201411
-80,17,3.8084518221096326
-80,18,3.3520586893502182
-80,19,6.106477526505137
-80,18,5.345656738749742
-80,19,6.011864087139747
-80,20,4.584139034057786
-79,20,4.965708800354155
-79,21,4.704091217473062
-78,21,4.481399130152152
-78,22,5.52291929803148
-79,22,4.265347905014318
-78,22,4.347190606301343
-77,22,4.28417901884294
-76,22,4.34356569652217
-75,22,3.9765898717876875
-75,23,4.655506945360158
-74,23,4.127877195180343
-73,23,6.80553437200971
-72,23,4.208381511600559
-71,23,4.494714183189797
-70,23,4.645303447949224
-69,23,4.675862356583744
-68,23,3.576912958203552
-67,23,5.160440699323947
-67,24,3.576912958203552
-67,25,4.167004976624846
-68,25,3.576912958203552
-68,26,1.3321890130086764
-67,26,5.592771509053825
-66,26,4.706164975583402
-66,25,4.755511436589755
-65,25,4.5298587146607385
-64,25,4.271344616970129
-63,25,4.920250342747711
-62,25,4.803324943923541
-63,25,5.388415915580582
-62,25,5.346999139108133
-61,25,4.498751170598865
-62,25,1.9251266581369355
-61,25,2.3609801227402203
-62,25,7.325926558064308
-62,26,3.7708431419675654
-61,26,8.072411607563888
-61,25,6.824300274902715
-60,25,4.5178387205804675
-59,25,4.411320677674768
-59,26,4.789701088012363
-59,27,6.848273291302544
-58,27,5.100328570829595
-59,27,3.2128829173487192
-59,28,7.796215976081109
-59,27,7.4218290853867614
-59,28,4.827731882853193
-59,29,4.944154218945951
-58,29,4.4017268183518645
-57,29,4.639916837081003
-56,29,5.053220463774968
-56,30,4.6043340617213975
-56,31,4.25958050039658
-55,31,7.1062839989267985
-56,31,4.836217447359013
-55,31,3.7667481901144955
-56,31,5.326009432743168
-55,31,3.5813756607836056
-54,31,5.445851293633959
-55,31,4.68262698267977
-54,31,4.620488352709821
-54,32,4.541517472252231
-53,32,5.858508191301689
-54,32,4.44435630374035
-53,32,4.6390220254266605
-52,32,3.576912958203552
-52,33,3.576912958203552
-51,33,3.42130570210856
-50,33,4.758560432046567
-50,34,6.887763905773141
-49,34,5.426110635686888
-50,34,4.5510850894998685
-50,35,4.396076820557556
-49,35,5.4438301289504505
-48,35,4.091415258236199
-47,35,4.569870565476658
-46,35,5.017273673284863
-45,35,4.675228566655383
-45,36,6.2371440939327485
-44,36,4.39489428619647
-43,36,2.6040707159077177
-43,37,4.280920282635941
-43,38,3.2491928909633434
-42,38,4.944133627644548
-41,38,4.33495296989198
-40,38,5.798965333532463
-39,38,4.783694254173571
-40,38,4.590656645209285
-40,39,3.5710341590944337
-39,39,3.279102229385911
-39,40,6.467413626423451
-39,41,4.208064873857163
-40,41,5.537385234304635
-39,41,4.272956114459987
-39,42,5.187231980152388
-38,42,5.700735225925949
-38,41,7.641589585070605
-38,40,4.584617819863569
-37,40,5.246468148234771
-36,40,5.084418293038325
-37,40,6.854795309557042
-37,41,4.760991376898656
-36,41,4.733749353775347
-35,41,4.732615306045789
-34,41,3.9257521934153
-33,41,5.788962793637336
-32,41,4.062108868124405
-31,41,4.777859497079276
-30,41,5.3008222903213404
-31,41,5.2136930131423815
-30,41,4.290830972507652
-30,40,4.7329920300273605
-29,40,4.507895485033447
-28,40,6.129843155910684
-29,40,3.380339851501084
-29,41,7.958649125737342
-28,41,4.938680894938938
-27,41,4.591413480643682
-26,41,4.837130354504984
-25,41,4.491239128238979
-26,41,4.850397768762065
-25,41,6.917751476085527
-24,41,5.159785983685752
-25,41,4.922309342200432
-25,42,5.161161261195765
-24,42,6.8561742553831095
-23,42,13.119560281655996
-23,43,7.428141847022841
-22,43,8.481206236288081
-21,43,8.950351576830148
-20,43,17.10941809027281
-20,44,7.987987103169915
-19,44,10.257788692052394
-18,44,9.888132664062452
-18,45,10.603668986329925
-18,46,7.859998019847748
-18,47,8.201000616542943
-17,47,8.708230226099236
-16,47,8.490961086178494
-15,47,7.321530512625005
-15,48,14.975365847777521
-14,48,8.500151348162888
-15,48,7.968876974005596
-14,48,10.02417174852012
-13,48,8.011825741551261
-12,48,8.358075538177916
-11,48,14.574261892248533
-10,48,8.14790712679942
-9,48,11.318768851049738
-10,48,9.913630341933043
-9,48,9.8662310879433
-8,48,8.52355314443876
-7,48,12.889718913230132
-6,48,7.768223080856313
-6,49,6.184047439786981
-5,49,7.481296386443602
-4,49,8.306589702680093
-3,49,9.211346133396146
-4,49,13.093414450477937
-4,50,6.302782407637516
-4,51,8.430049206990669
-4,50,13.224896332494664
-5,50,9.987058228857137
-5,51,8.24012290233983
-5,52,8.552262862199182
-4,52,7.541684161561101
-3,52,8.207046886171131
-2,52,5.639915355965492
-1,52,8.546562827013908
-2,52,11.265824659635687
-1,52,8.943205975256719
-2,52,11.753464433050535
-3,52,8.877336396099064
-2,52,8.166099986687472
-3,52,8.460120655431266
-2,52,8.078362759058496
-1,52,9.716333100339153
-2,52,12.206274311890192
-1,52,9.614574008413697
0,52,8.590963408840436
-1,52,8.192646605040075
-2,52,7.901655631275503
-1,52,9.01704240209893
0,52,5.622545105360259
-1,52,8.695053592868724
0,52,8.07320966999477
-1,52,7.922352292229701
0,52,6.436195097191544
-1,52,8.968039516303234
0,52,13.823316741287645
0,53,7.191935084863818
0,54,7.858257784882785
1,54,8.605450770175956
2,54,8.10806489894195
2,55,8.345577884153702
3,55,12.327113021865445
4,55,12.05644185558633
5,55,8.11479528009495
5,54,9.839989747566737
6,54,11.29229028952158
7,54,12.937693977124017
8,54,7.307506787195486
9,54,8.303235038698205
10,54,8.087991662345738
11,54,8.919651952899986
12,54,6.259597676856217
11,54,5.848303344931148
12,54,7.782168695554465
13,54,7.874587255840123
14,54,6.259597676856217
15,54,10.50274555755301
16,54,9.080729953936512
17,54,8.406036939214927
17,53,9.517471866122603
18,53,10.147492385946517
19,53,7.282274866364306
20,53,8.384172034245383
21,53,7.228070436033509
20,53,11.720622163323767
