1,0,0,13,4
1,1,35,52,5
2,0,1,59,17
1,2,67,77,4
1,3,100,117,5
2,1,102,141,12
1,4,134,145,4
1,5,166,176,4
1,6,199,216,5
2,2,202,241,12
1,7,233,247,4
1,8,265,278,5
0,0,3,320,112
1,9,298,321,7
2,3,302,334,11
1,10,331,340,4
1,11,363,376,7
1,12,396,407,5
2,4,401,427,12
1,13,429,434,3
1,14,462,471,5
1,15,495,506,5
2,5,501,532,15
1,16,529,540,5
1,17,561,570,5
1,18,594,604,5
2,6,601,618,8
3,0,2,619,329
1,19,627,629,2
1,20,660,665,5
1,21,693,697,4
2,7,700,715,15
1,22,726,730,4
1,23,759,765,6
1,24,792,797,5
2,8,800,818,18
1,25,825,830,5
1,26,858,862,4
1,27,891,898,7
2,9,900,912,12
1,28,924,926,2
1,29,957,962,5
1,30,990,996,6
2,10,1000,1035,16
1,31,1024,1036,5
1,32,1056,1067,6
1,33,1089,1096,4
2,11,1100,1111,6
1,34,1122,1133,6
1,35,1155,1166,6
1,36,1188,1195,4
2,12,1200,1221,11
1,37,1221,1230,5
0,1,1001,1253,184
1,38,1254,1258,4
1,39,1287,1292,5
2,13,1300,1314,14
1,40,1320,1326,6
1,41,1353,1358,5
1,42,1386,1391,5
2,14,1400,1413,13
1,43,1419,1423,4
1,44,1452,1456,4
1,45,1485,1489,4
2,15,1500,1513,13
1,46,1518,1522,4
1,47,1551,1556,5
1,48,1584,1589,5
2,16,1600,1614,14
1,49,1617,1622,5
1,50,1650,1655,5
1,51,1683,1689,6
2,17,1700,1711,11
1,52,1716,1721,5
1,53,1749,1756,7
1,54,1782,1787,5
2,18,1800,1819,17
1,55,1815,1822,5
1,56,1848,1852,4
1,57,1881,1886,5
2,19,1900,1910,10
1,58,1914,1919,5
1,59,1947,1955,8
1,60,1980,1985,5
1,61,2015,2044,8
2,20,2000,2063,17
1,62,2048,2064,5
1,63,2080,2093,5
1,64,2114,2131,5
2,21,2101,2145,14
1,65,2146,2162,6
1,66,2179,2192,5
1,67,2213,2234,6
2,22,2201,2254,15
1,68,2246,2263,5
1,69,2278,2291,5
1,70,2312,2329,5
2,23,2301,2333,10
1,71,2344,2354,4
0,2,2002,2365,123
1,72,2376,2393,9
1,73,2410,2429,7
2,24,2400,2435,14
1,74,2442,2453,6
1,75,2475,2484,5
1,76,2509,2522,5
2,25,2500,2531,14
1,77,2541,2550,5
1,78,2574,2583,5
1,79,2608,2621,5
2,26,2600,2631,13
1,80,2640,2651,6
1,81,2673,2682,5
1,82,2707,2714,3
1,83,2740,2750,4
2,27,2700,2766,30
1,84,2772,2781,5
2,28,2800,2820,8
1,85,2806,2821,6
1,86,2838,2845,4
1,87,2871,2880,5
1,88,2905,2915,4
2,29,2900,2936,17
1,89,2937,2950,7
3,1,2001,2980,545
1,90,2970,2981,6
1,91,3004,3011,3
2,30,3000,3031,14
1,92,3036,3045,5
1,93,3069,3082,7
1,94,3103,3116,5
2,31,3100,3138,17
1,95,3136,3141,3
0,3,3001,3152,98
1,96,3168,3172,4
1,97,3201,3210,5
2,32,3200,3217,12
1,98,3234,3242,8
1,99,3267,3271,4
1,100,3301,3310,5
2,33,3300,3315,10
1,101,3333,3339,6
1,102,3366,3371,5
1,103,3399,3402,2
2,34,3400,3413,12
1,104,3432,3437,5
