1,0,0,13,4
2,0,1,42,12
1,1,35,49,5
1,2,67,83,6
1,3,100,113,4
2,1,102,126,8
1,4,133,143,4
1,5,166,182,6
1,6,199,212,4
2,2,202,226,8
1,7,232,248,6
0,0,3,263,97
1,8,264,273,5
1,9,297,312,6
2,3,301,331,14
1,10,332,335,2
1,11,363,370,4
1,12,396,407,5
2,4,401,413,5
1,13,429,442,7
3,0,2,470,254
1,14,462,471,5
1,15,495,500,5
2,5,500,512,12
1,16,528,530,2
1,17,561,566,5
1,18,594,597,3
2,6,600,607,7
1,19,627,632,5
1,20,660,667,7
1,21,693,698,5
2,7,700,723,23
1,22,726,731,5
1,23,759,764,5
1,24,792,797,5
2,8,800,815,15
1,25,825,830,5
1,26,858,862,4
1,27,891,896,5
2,9,900,912,12
1,28,924,930,6
1,29,957,964,7
1,30,990,995,5
2,10,1000,1015,8
1,31,1023,1032,5
1,32,1056,1065,5
1,33,1089,1098,5
2,11,1100,1113,7
1,34,1122,1131,5
0,1,1001,1139,104
1,35,1155,1161,6
1,36,1188,1195,7
2,12,1200,1213,13
1,37,1221,1226,5
1,38,1254,1258,4
1,39,1287,1292,5
2,13,1300,1307,7
1,40,1320,1324,4
1,41,1353,1358,5
1,42,1386,1391,5
2,14,1400,1413,13
1,43,1419,1424,5
1,44,1452,1459,7
1,45,1485,1491,6
2,15,1500,1512,12
1,46,1518,1525,7
1,47,1551,1554,3
1,48,1584,1589,5
2,16,1600,1621,19
1,49,1617,1624,5
1,50,1650,1655,5
1,51,1683,1687,4
2,17,1700,1712,12
1,52,1716,1722,6
1,53,1749,1754,5
1,54,1782,1787,5
2,18,1800,1811,11
1,55,1815,1820,5
1,56,1848,1853,5
1,57,1881,1884,3
2,19,1900,1913,13
1,58,1914,1919,5
1,59,1947,1954,7
1,60,1980,1987,7
1,61,2015,2028,4
2,20,2000,2034,10
1,62,2047,2066,7
1,63,2080,2093,5
2,21,2101,2134,10
1,64,2114,2137,6
1,65,2146,2156,4
1,66,2179,2192,5
1,67,2213,2230,5
2,22,2201,2242,12
1,68,2245,2264,7
1,69,2278,2288,4
2,23,2301,2323,7
1,70,2312,2327,5
0,2,2002,2344,129
1,71,2345,2352,4
1,72,2376,2385,5
2,24,2400,2427,11
1,73,2410,2428,7
1,74,2442,2453,6
1,75,2475,2482,4
3,1,2001,2517,250
1,76,2509,2522,6
2,25,2500,2525,12
1,77,2541,2546,5
1,78,2574,2579,5
1,79,2607,2614,4
2,26,2600,2615,11
1,80,2640,2643,3
1,81,2673,2676,3
2,27,2700,2710,8
1,82,2706,2712,4
1,83,2739,2744,5
1,84,2772,2777,5
2,28,2800,2807,6
1,85,2805,2811,5
1,86,2838,2843,5
1,87,2871,2876,5
1,88,2904,2911,4
2,29,2900,2912,8
1,89,2937,2941,4
1,90,2970,2975,5
1,91,3004,3017,5
2,30,3000,3033,14
1,92,3036,3045,5
1,93,3069,3078,5
1,94,3103,3110,3
2,31,3100,3127,13
0,3,3001,3134,89
1,95,3135,3139,4
1,96,3168,3172,4
1,97,3201,3208,4
2,32,3200,3222,18
1,98,3234,3239,5
1,99,3267,3271,4
1,100,3301,3308,4
2,33,3300,3320,16
1,101,3333,3340,7
1,102,3366,3371,5
1,103,3399,3404,3
2,34,3400,3422,20
1,104,3432,3436,4
1,105,3465,3471,6
1,106,3498,3508,6
2,35,3500,3511,7
1,107,3531,3535,4
1,108,3564,3568,4
1,109,3597,3602,4
2,36,3600,3611,10
1,110,3630,3635,5
1,111,3663,3669,6
1,112,3696,3702,5
2,37,3700,3706,5
1,113,3729,3735,6
1,114,3762,3766,4
1,115,3795,3796,1
2,38,3800,3807,7
1,116,3828,3833,5
1,117,3861,3866,5
1,118,3894,3899,5
2,39,3900,3906,6
1,119,3927,3931,4
1,120,3960,3965,5
1,121,3993,3999,6
2,40,4000,4028,10
1,122,4030,4037,3
1,123,4060,4070,4
1,124,4093,4104,4
2,41,4102,4124,8
1,125,4126,4133,3
1,126,4159,4169,4
1,127,4192,4206,5
1,128,4226,4239,4
0,4,4002,4247,97
2,42,4202,4257,17
1,129,4257,4266,5
1,130,4290,4297,4
2,43,4300,4317,9
1,131,4323,4334,6
