-21,-60,110.17538429738936
-21,-61,177.6134782142919
-22,-61,145.93116404813196
-23,-61,138.74436730087174
-23,-62,113.39000728315253
-24,-62,234.52372583285842
-24,-63,265.8466026308871
-25,-63,239.6555276782377
-25,-64,291.79819487195607
-25,-65,231.0091449733428
-26,-65,167.89827087370895
-26,-66,187.7906794469419
-25,-66,248.5533227873804
-25,-65,176.3608720145972
-26,-65,182.05156832850065
-27,-65,205.23557009482786
-27,-66,122.51916082646837
-28,-66,150.5910688546501
-28,-67,132.1841669313789
-29,-67,153.0838827015918
-29,-68,221.20321723581435
-29,-69,309.2160468328503
-30,-69,231.6929845441269
-31,-69,220.71059423752126
-31,-68,213.13343962594575
-32,-68,121.57841910245418
-33,-68,228.20887982631578
-34,-68,150.45713716701107
-34,-69,177.8841369693708
-34,-70,204.5093254031096
-35,-70,260.2689696811757
-35,-69,218.52677835286474
-35,-70,227.72576633554542
-35,-69,145.80460438704904
-35,-70,190.07498038454497
-35,-71,167.30367266718898
-35,-72,110.62694313401926
-35,-73,116.97586246440568
-35,-74,169.2621257312977
-35,-75,98.87544876613853
-36,-75,161.31894146353207
-37,-75,150.2235383376086
-38,-75,154.08728899171695
-38,-76,169.73160836820455
-39,-76,164.62116862401598
-39,-77,166.41860813389337
-39,-76,223.54534994178263
-40,-76,173.50890980546058
-40,-77,180.31876305617854
-40,-78,155.74505834621763
-40,-77,166.6338335851989
-40,-78,199.68691488955537
-40,-79,194.69118066756582
-40,-80,299.1500088072555
-40,-79,194.5254705639267
-40,-78,285.9616501879856
-40,-79,131.99786252794442
-40,-78,188.73715799440492
-40,-77,154.94586319416857
-40,-76,121.57841910245418
-40,-75,145.89410292294502
-40,-74,216.7412427684995
-39,-74,145.89410292294502
-39,-73,183.52807017910263
-39,-72,202.12860920696733
-39,-71,141.99564413226855
-39,-72,181.44219530006217
-40,-72,228.62352249464183
-41,-72,144.61075154602398
-41,-71,104.1461459907493
-41,-72,182.42410347350466
-41,-71,211.97314492380596
-41,-70,170.27580833216194
-41,-69,259.209120073724
-41,-68,204.67996218106126
-40,-68,421.41014252649177
-40,-67,370.44808820603015
-40,-66,258.92807196144156
-40,-65,351.3920795661894
-40,-64,145.89410292294502
-41,-64,333.8854917904553
-41,-63,206.6188880411051
-41,-62,289.17467414469706
-41,-61,219.9965222250622
-41,-60,290.71310071801076
-41,-59,141.5417860637763
-41,-58,156.88930368790975
-41,-57,154.71919034850282
-41,-56,135.64583066578842
-41,-55,121.57841910245418
-41,-54,156.47595720143514
-41,-53,180.44784977821809
-42,-53,212.4252285325865
-42,-52,126.89765963418276
-42,-51,176.42295197708376
-42,-50,233.99366564558554
-42,-51,173.33589768372178
-42,-50,193.53577122901572
-42,-49,271.1154519262391
-42,-48,195.782048471258
-43,-48,242.66767329899469
-43,-47,212.51201852534388
-43,-46,233.78423986278807
-43,-45,337.1658169894108
-43,-44,309.9232839395061
-44,-44,209.90051782989855
-44,-43,112.3067831797133
-44,-42,114.02074225463525
-45,-42,154.1097975361045
-46,-42,105.8510012111037
-46,-43,170.61094211872899
-46,-42,173.7955567617653
-46,-41,240.24830092155509
-45,-41,269.1860417231239
-45,-42,211.34242794823135
-45,-41,308.1849711818695
-46,-41,251.37137957351172
-46,-40,276.9307084772463
-46,-39,195.47159143058587
-46,-38,203.75134728420588
-45,-38,179.81488922331627
-44,-38,339.93469364423686
-44,-37,124.97537518889916
-44,-36,143.84238697693445
-44,-35,192.99782995778716
-44,-34,258.3420847712818
-44,-33,166.2586735129486
-44,-34,149.29952348195465
-44,-33,172.70051149854882
-44,-34,323.89422211805186
-45,-34,245.34711888922158
-45,-33,298.19373432569034
-45,-32,286.77454807199723
-45,-31,320.1588503123206
-45,-30,325.29545954620806
-45,-29,250.54537435125152
-45,-28,177.54134777960027
-45,-29,188.10063456025622
-45,-28,207.06078206283155
-46,-28,216.99861761906948
-46,-27,209.4322636214161
-46,-26,145.89410292294502
-46,-25,145.89410292294502
-46,-26,197.7208788159491
-46,-27,322.26104101382805
-46,-26,268.84365570659503
-46,-25,215.7650149720405
-46,-26,208.50430123517583
-46,-27,210.18017661698204
-46,-26,334.8293595004344
-46,-27,230.50924799735003
-46,-26,212.14474346769362
-47,-26,176.6013540058376
-47,-25,372.4017640315427
-47,-24,291.22843258664267
-46,-24,219.79574311685363
-46,-23,234.46958583394436
-45,-23,438.9096958756148
-45,-22,278.4971375662009
-45,-23,207.97727875656804
-45,-24,192.5557529300524
-46,-24,193.74417075396943
-46,-23,164.85870205626975
-46,-22,280.2985337315076
-46,-21,293.55453833227426
