1,1,33,99,1
1,2,66,132,1
0,0,0,83,83
1,3,99,165,1
2,1,100,300,1
1,0,83,105,22
2,0,105,116,11
1,4,132,154,22
1,5,165,187,22
1,6,198,220,22
2,2,220,229,9
1,7,231,253,22
1,8,264,286,22
1,9,297,319,22
2,3,319,330,11
1,10,330,352,22
1,11,363,385,22
1,12,396,418,22
2,4,418,429,11
1,13,429,451,22
1,14,462,484,22
1,15,495,517,22
1,16,528,550,22
2,5,517,552,13
1,17,561,583,22
1,18,594,616,22
1,19,627,649,22
2,6,616,651,13
1,20,660,682,22
1,21,693,715,22
1,22,726,748,22
2,7,715,751,14
1,23,759,781,22
1,24,792,814,22
1,25,825,847,22
2,8,814,849,13
1,26,858,880,22
1,27,891,913,22
1,28,924,946,22
2,9,913,950,15
1,29,957,979,22
1,31,1023,1089,1
1,32,1056,1122,1
1,33,1089,1155,1
2,11,1100,1300,1
1,34,1122,1188,1
1,35,1155,1221,1
0,1,1000,1186,186
1,36,1188,1254,1
1,30,990,1198,22
2,12,1200,1400,1
2,10,1198,1210,12
1,37,1221,1243,22
1,38,1254,1276,22
1,39,1287,1309,22
1,40,1320,1342,22
2,13,1309,1347,16
1,41,1353,1375,22
1,42,1386,1408,22
1,43,1419,1441,22
2,14,1408,1445,15
1,44,1452,1474,22
1,45,1485,1507,22
1,46,1518,1540,22
2,15,1507,1541,12
1,47,1551,1573,22
1,48,1584,1606,22
1,49,1617,1639,22
2,16,1606,1643,15
1,50,1650,1672,22
1,51,1683,1705,22
1,52,1716,1738,22
2,17,1705,1743,16
3,0,116,1749,316
1,53,1749,1771,22
1,54,1782,1804,22
1,55,1815,1837,22
2,18,1804,1841,15
1,56,1848,1870,22
1,57,1881,1903,22
1,58,1914,1936,22
2,19,1903,1941,16
1,59,1947,1969,22
1,61,2013,2079,1
1,62,2046,2112,1
1,63,2079,2145,1
2,21,2100,2300,1
1,64,2112,2178,1
1,65,2145,2211,1
0,2,2000,2165,165
1,60,1980,2167,22
1,66,2178,2200,22
2,22,2200,2400,1
2,20,2167,2201,12
1,67,2211,2233,22
1,68,2244,2266,22
1,69,2277,2299,22
1,70,2310,2332,22
2,23,2300,2341,19
1,71,2343,2365,22
1,72,2376,2398,22
1,73,2409,2431,22
2,24,2400,2435,13
1,74,2442,2464,22
1,75,2475,2497,22
1,76,2508,2530,22
2,25,2500,2535,13
3,1,2201,2536,70
1,77,2541,2563,22
1,78,2574,2596,22
1,79,2607,2629,22
1,80,2640,2662,22
2,26,2600,2669,25
1,81,2673,2695,22
1,82,2706,2728,22
2,27,2700,2733,11
1,83,2739,2761,22
1,84,2772,2794,22
1,85,2805,2827,22
2,28,2800,2838,16
1,86,2838,2860,22
1,87,2871,2893,22
1,88,2904,2926,22
2,29,2900,2933,11
1,89,2937,2959,22
1,90,2970,2992,22
1,92,3036,3102,1
1,93,3069,3135,1
2,31,3100,3300,1
1,94,3102,3168,1
1,95,3135,3201,1
0,3,3000,3144,144
1,91,3144,3166,22
1,96,3168,3190,22
2,32,3200,3400,1
1,97,3201,3223,22
2,30,3166,3225,15
1,98,3234,3256,22
1,99,3267,3289,22
1,100,3300,3322,22
2,33,3322,3332,10
1,101,3333,3355,22
1,102,3366,3388,22
1,103,3399,3421,22
1,104,3432,3454,22
2,34,3421,3457,14
1,105,3465,3487,22
1,106,3498,3520,22
1,107,3531,3553,22
2,35,3520,3558,16
1,108,3564,3586,22
1,109,3597,3619,22
2,36,3619,3629,10
1,110,3630,3652,22
1,111,3663,3685,22
1,112,3696,3718,22
1,113,3729,3751,22
2,37,3718,3753,13
1,114,3762,3784,22
1,115,3795,3817,22
1,116,3828,3850,22
2,38,3817,3851,12
1,117,3861,3883,22
1,118,3894,3916,22
2,39,3916,3927,11
1,119,3927,3949,22
1,120,3960,3982,22
1,122,4026,4092,1
1,123,4059,4125,1
1,124,4092,4158,1
2,41,4100,4300,1
1,125,4125,4191,1
1,126,4158,4224,1
0,4,4000,4171,171
1,121,3993,4186,22
2,42,4200,4400,1
1,127,4191,4213,22
2,40,4186,4221,13
1,128,4224,4246,22
1,129,4257,4279,22
1,130,4290,4312,22
1,131,4323,4345,22
2,43,4312,4349,15
1,132,4356,4378,22
1,133,4389,4411,22
1,134,4422,4444,22
2,44,4411,4454,21
1,135,4455,4477,22
1,136,4488,4510,22
1,137,4521,4543,22
2,45,4510,4544,12
1,138,4554,4576,22
1,139,4587,4609,22
1,140,4620,4642,22
2,46,4609,4645,14
1,141,4653,4675,22
1,142,4686,4708,22
1,143,4719,4741,22
2,47,4708,4745,15
1,144,4752,4774,22
1,145,4785,4807,22
1,146,4818,4840,22
2,48,4807,4846,17
1,147,4851,4873,22
1,148,4884,4906,22
1,149,4917,4939,22
2,49,4906,4941,13
1,150,4950,4972,22
1,152,5016,5082,1
1,153,5049,5115,1
1,154,5082,5148,1
2,51,5100,5300,1
1,155,5115,5181,1
1,156,5148,5214,1
0,5,5000,5171,171
1,151,4983,5176,22
2,52,5200,5400,1
1,157,5181,5203,22
2,50,5176,5210,12
1,158,5214,5236,22
1,159,5247,5269,22
1,160,5280,5302,22
1,161,5313,5335,22
2,53,5302,5344,20
1,162,5346,5368,22
1,163,5379,5401,22
1,164,5412,5434,22
1,165,5445,5467,22
2,54,5401,5473,28
1,166,5478,5500,22
1,167,5511,5533,22
2,55,5500,5542,20
1,168,5544,5566,22
1,169,5577,5599,22
1,170,5610,5632,22
1,171,5643,5665,22
2,56,5600,5669,25
1,172,5676,5698,22
1,173,5709,5731,22
1,174,5742,5764,22
2,57,5700,5765,21
1,175,5775,5797,22
1,176,5808,5830,22
1,177,5841,5863,22
2,58,5800,5868,24
1,178,5874,5896,22
1,179,5907,5929,22
1,180,5940,5962,22
2,59,5900,5972,28
1,181,5973,5995,22
3,3,6000,10000,1
1,183,6039,6105,1
1,184,6072,6138,1
2,61,6100,6300,1
1,185,6105,6171,1
1,186,6138,6204,1
1,187,6171,6237,1
0,6,6000,6188,188
2,62,6200,6400,1
1,188,6204,6270,1
1,182,6188,6210,22
2,60,6210,6229,19
1,189,6237,6259,22
1,190,6270,6292,22
1,191,6303,6325,22
1,192,6336,6358,22
2,63,6300,6364,20
1,193,6369,6391,22
1,194,6402,6424,22
1,195,6435,6457,22
2,64,6400,6465,21
1,196,6468,6490,22
1,197,6501,6523,22
1,198,6534,6556,22
1,199,6567,6589,22
2,65,6500,6594,28
1,200,6600,6622,22
1,201,6633,6655,22
2,66,6622,6664,20
1,202,6666,6688,22
3,2,4221,6697,316
1,203,6699,6721,22
1,204,6732,6754,22
1,205,6765,6787,22
2,68,6800,7000,1
1,206,6798,6820,22
2,67,6721,6824,37
1,207,6831,6853,22
1,208,6864,6886,22
1,209,6897,6919,22
1,210,6930,6952,22
1,211,6963,6985,22
2,69,6919,6990,27
1,213,7029,7095,1
1,214,7062,7128,1
1,215,7095,7161,1
2,71,7100,7300,1
1,216,7128,7194,1
1,217,7161,7227,1
1,218,7194,7260,1
0,7,7000,7195,195
2,72,7200,7400,1
1,212,6996,7213,22
1,219,7227,7249,22
1,220,7260,7282,22
2,70,7213,7287,30
1,221,7293,7315,22
1,222,7326,7348,22
2,73,7315,7358,21
1,223,7359,7381,22
1,224,7392,7414,22
1,225,7425,7447,22
1,226,7458,7480,22
2,74,7414,7485,27
1,227,7491,7513,22
1,228,7524,7546,22
2,75,7513,7547,12
1,229,7557,7579,22
1,230,7590,7612,22
1,231,7623,7645,22
2,76,7612,7652,18
1,232,7656,7678,22
1,233,7689,7711,22
1,234,7722,7744,22
1,235,7755,7777,22
2,77,7711,7784,29
1,236,7788,7810,22
1,237,7821,7843,22
1,238,7854,7876,22
2,78,7810,7878,24
1,239,7887,7909,22
1,240,7920,7942,22
2,79,7909,7948,17
1,241,7953,7975,22
1,243,8019,8085,1
1,244,8052,8118,1
1,245,8085,8151,1
2,81,8100,8300,1
1,246,8118,8184,1
1,247,8151,8217,1
1,248,8184,8250,1
0,8,8000,8187,187
1,242,7986,8195,22
2,82,8200,8400,1
1,249,8217,8239,22
2,80,8195,8243,26
1,250,8250,8272,22
1,251,8283,8305,22
1,252,8316,8338,22
2,83,8305,8343,16
1,253,8349,8371,22
1,254,8382,8404,22
1,255,8415,8437,22
2,84,8404,8447,21
1,256,8448,8470,22
1,257,8481,8503,22
1,258,8514,8536,22
2,85,8503,8544,19
1,259,8547,8569,22
1,260,8580,8602,22
1,261,8613,8635,22
2,86,8602,8643,19
1,262,8646,8668,22
1,263,8679,8701,22
1,264,8712,8734,22
1,265,8745,8767,22
2,87,8701,8773,28
1,266,8778,8800,22
1,267,8811,8833,22
2,88,8800,8839,17
1,268,8844,8866,22
1,269,8877,8899,22
1,270,8910,8932,22
2,89,8900,8939,17
1,271,8943,8965,22
1,272,8976,8998,22
1,274,9042,9108,1
1,275,9075,9141,1
2,91,9100,9300,1
1,276,9108,9174,1
1,277,9141,9207,1
0,9,9000,9174,174
1,278,9174,9240,1
1,273,9174,9196,22
2,92,9200,9400,1
1,279,9207,9229,22
2,90,9196,9238,20
1,280,9240,9262,22
1,281,9273,9295,22
1,282,9306,9328,22
1,283,9339,9361,22
2,93,9300,9369,25
1,284,9372,9394,22
1,285,9405,9427,22
2,94,9400,9431,9
1,286,9438,9460,22
1,287,9471,9493,22
1,288,9504,9526,22
1,289,9537,9559,22
1,290,9570,9592,22
2,95,9500,9594,28
1,291,9603,9625,22
1,292,9636,9658,22
1,293,9669,9691,22
2,96,9600,9692,26
1,294,9702,9724,22
1,295,9735,9757,22
2,97,9700,9762,18
1,296,9768,9790,22
1,297,9801,9823,22
1,298,9834,9856,22
2,98,9800,9867,23
1,299,9867,9889,22
1,300,9900,9922,22
1,301,9933,9955,22
2,99,9922,9961,17
1,302,9966,9988,22
3,5,10000,14000,1
1,304,10032,10098,1
1,305,10065,10131,1
1,306,10098,10164,1
2,101,10100,10300,1
1,307,10131,10197,1
0,10,10000,10133,133
1,303,9999,10154,22
1,308,10164,10186,22
2,100,10154,10196,20
1,309,10197,10219,22
2,102,10219,10230,11
1,310,10230,10252,22
1,311,10263,10285,22
1,312,10296,10318,22
1,313,10329,10351,22
2,103,10318,10352,12
1,314,10362,10384,22
1,315,10395,10417,22
1,316,10428,10450,22
2,104,10417,10459,20
1,317,10461,10483,22
1,318,10494,10516,22
2,105,10516,10525,9
1,319,10527,10549,22
1,320,10560,10582,22
1,321,10593,10615,22
1,322,10626,10648,22
2,106,10615,10656,19
1,323,10659,10681,22
1,324,10692,10714,22
1,325,10725,10747,22
2,107,10714,10755,19
1,326,10758,10780,22
1,327,10791,10813,22
1,328,10824,10846,22
2,108,10813,10850,15
1,329,10857,10879,22
1,330,10890,10912,22
1,331,10923,10945,22
2,109,10912,10950,16
1,332,10956,10978,22
1,334,11022,11088,1
