1,0,0,17,5
2,0,1,51,14
1,1,35,57,6
1,2,67,80,5
1,3,100,113,4
1,4,134,143,3
2,1,102,149,14
1,5,166,179,5
1,6,199,220,6
2,2,202,222,6
1,7,232,242,4
1,8,265,278,5
1,9,298,310,4
2,3,302,331,9
1,10,331,344,5
0,0,3,367,135
1,11,364,377,6
1,12,396,404,4
2,4,401,420,9
1,13,429,438,5
1,14,462,471,5
1,15,495,506,5
2,5,501,521,10
1,16,528,533,3
1,17,561,568,4
1,18,594,599,3
2,6,600,627,14
1,19,627,636,5
1,20,660,673,7
1,21,693,709,7
2,7,701,735,15
1,22,727,742,7
1,23,759,768,5
1,24,792,801,5
3,0,2,812,458
2,8,802,818,11
1,25,825,830,5
1,26,858,863,5
1,27,891,897,6
2,9,900,912,12
1,28,924,928,4
1,29,957,962,5
1,30,990,994,4
2,10,1000,1023,12
1,31,1023,1032,5
1,32,1056,1065,5
1,33,1089,1096,4
2,11,1100,1132,15
1,34,1123,1140,7
1,35,1155,1164,5
1,36,1188,1193,3
2,12,1200,1233,15
1,37,1222,1236,6
1,38,1254,1263,5
1,39,1287,1296,5
2,13,1300,1330,14
1,40,1321,1334,5
0,1,1001,1342,236
1,41,1353,1356,3
1,42,1386,1389,3
2,14,1400,1410,10
1,43,1419,1423,4
1,44,1452,1457,5
1,45,1485,1490,5
2,15,1500,1511,11
1,46,1518,1523,5
1,47,1551,1558,7
1,48,1584,1588,4
2,16,1600,1615,15
1,49,1617,1624,7
1,50,1650,1653,3
1,51,1683,1688,5
2,17,1700,1713,13
1,52,1716,1723,7
1,53,1749,1753,4
1,54,1782,1787,5
2,18,1800,1813,13
1,55,1815,1819,4
1,56,1848,1852,4
1,57,1881,1887,6
2,19,1900,1912,12
1,58,1914,1919,5
1,59,1947,1952,5
1,60,1980,1985,5
1,61,2015,2036,6
2,20,2000,2045,13
1,62,2047,2057,4
1,63,2080,2102,8
1,64,2114,2131,5
2,21,2104,2142,12
1,65,2146,2165,7
1,66,2179,2192,5
1,67,2213,2226,4
2,22,2201,2248,14
1,68,2246,2259,5
1,69,2278,2291,5
1,70,2312,2325,4
1,71,2345,2374,8
2,23,2301,2398,28
1,72,2378,2405,7
1,73,2411,2428,5
1,74,2444,2457,4
2,24,2402,2458,16
1,75,2476,2486,4
1,76,2510,2527,5
2,25,2501,2554,15
1,77,2543,2558,5
0,2,2002,2574,190
1,78,2574,2581,4
1,79,2608,2621,5
2,26,2600,2629,12
1,80,2640,2649,5
3,1,2001,2659,254
1,81,2673,2679,6
1,82,2706,2713,4
2,27,2700,2715,11
1,83,2739,2744,5
1,84,2772,2777,5
1,85,2805,2812,4
2,28,2800,2815,11
1,86,2838,2843,5
1,87,2871,2877,6
1,88,2904,2915,6
2,29,2900,2917,11
1,89,2937,2942,5
1,90,2970,2975,5
1,91,3004,3023,7
1,92,3037,3050,5
2,30,3000,3067,28
1,93,3069,3078,5
1,94,3103,3110,3
2,31,3100,3119,9
1,95,3135,3150,8
1,96,3168,3177,5
1,97,3202,3215,5
