1,0,0,9,3
2,0,1,30,9
1,1,34,47,5
1,2,67,77,4
1,3,100,117,5
1,4,134,147,4
2,1,102,148,14
1,5,166,173,3
1,6,199,220,6
2,2,202,231,9
1,7,232,242,4
1,8,265,281,6
1,9,298,310,4
1,10,332,349,5
2,3,302,359,17
1,11,364,374,4
1,12,397,409,4
2,4,402,443,13
1,13,431,446,4
0,0,3,447,161
1,14,462,469,4
1,15,495,503,4
2,5,501,520,10
1,16,528,537,5
3,0,2,557,250
1,17,561,566,5
1,18,594,599,5
2,6,600,611,11
1,19,627,634,7
1,20,660,664,4
1,21,693,696,3
2,7,700,713,13
1,22,726,732,6
1,23,759,764,5
1,24,792,798,6
2,8,800,811,11
1,25,825,830,5
1,26,858,863,5
1,27,891,896,5
2,9,900,914,14
1,28,924,928,4
1,29,957,963,6
1,30,990,994,4
2,10,1000,1023,12
1,31,1023,1030,4
1,32,1056,1063,4
1,33,1089,1096,4
2,11,1100,1132,15
1,34,1123,1134,4
0,1,1001,1147,104
1,35,1155,1160,5
1,36,1188,1192,4
2,12,1200,1211,11
1,37,1221,1228,7
1,38,1254,1258,4
1,39,1287,1291,4
2,13,1300,1310,10
1,40,1320,1325,5
1,41,1353,1358,5
1,42,1386,1390,4
2,14,1400,1410,10
1,43,1419,1424,5
1,44,1452,1456,4
1,45,1485,1489,4
2,15,1500,1509,9
1,46,1518,1522,4
1,47,1551,1552,1
1,48,1584,1590,6
2,16,1600,1614,14
1,49,1617,1622,5
1,50,1650,1655,5
1,51,1683,1688,5
2,17,1700,1706,6
1,52,1716,1720,4
1,53,1749,1754,5
1,54,1782,1787,5
2,18,1800,1809,9
1,55,1815,1820,5
1,56,1848,1853,5
1,57,1881,1885,4
2,19,1900,1906,6
1,58,1914,1916,2
1,59,1947,1949,2
1,60,1980,1987,7
1,61,2015,2028,4
2,20,2000,2046,14
1,62,2047,2069,8
1,63,2080,2099,7
1,64,2114,2131,5
2,21,2101,2139,12
1,65,2146,2156,4
1,66,2179,2192,5
2,22,2201,2223,7
1,67,2213,2234,7
1,68,2245,2258,5
1,69,2278,2285,3
2,23,2301,2323,7
1,70,2312,2336,8
1,71,2344,2363,7
1,72,2377,2390,5
1,73,2411,2428,5
2,24,2401,2433,10
1,74,2443,2453,4
1,75,2476,2489,5
0,2,2002,2499,182
1,76,2509,2522,5
2,25,2500,2531,14
1,77,2541,2550,5
1,78,2574,2581,4
2,26,2600,2625,10
1,79,2608,2626,7
3,1,2001,2642,282
1,80,2640,2646,5
1,81,2673,2677,4
1,82,2706,2715,5
2,27,2700,2716,11
1,83,2739,2743,4
1,84,2772,2777,5
1,85,2805,2814,5
2,28,2800,2816,11
1,86,2838,2843,5
1,87,2871,2876,5
2,29,2900,2912,8
1,88,2904,2914,6
1,89,2937,2941,4
1,90,2970,2975,5
1,91,3004,3014,4
2,30,3000,3018,7
1,92,3036,3043,4
1,93,3069,3074,3
1,94,3103,3116,5
2,31,3100,3127,12
1,95,3135,3148,7
0,3,3001,3149,107
1,96,3168,3173,5
1,97,3201,3210,5
2,32,3200,3214,9
1,98,3234,3238,4
1,99,3267,3272,5
1,100,3301,3308,4
2,33,3300,3317,13
1,101,3333,3338,5
1,102,3366,3371,5
1,103,3399,3408,5
2,34,3400,3417,13
1,104,3432,3438,6
1,105,3465,3469,4
1,106,3498,3502,3
2,35,3500,3508,7
1,107,3531,3535,4
1,108,3564,3567,3
1,109,3597,3604,5
2,36,3600,3611,9
1,110,3630,3634,4
1,111,3663,3669,6
1,112,3696,3702,5
2,37,3700,3711,10
1,113,3729,3734,5
1,114,3762,3766,4
1,115,3795,3798,3
2,38,3800,3814,14
1,116,3828,3834,6
1,117,3861,3865,4
1,118,3894,3900,6
2,39,3900,3911,11
1,119,3927,3931,4
1,120,3960,3965,5
1,121,3993,3999,6
2,40,4000,4025,9
1,122,4027,4049,8
1,123,4060,4073,5
1,124,4093,4108,5
2,41,4102,4141,12
1,125,4127,4143,5
1,126,4159,4178,7
1,127,4192,4206,5
2,42,4202,4240,11
1,128,4226,4242,5
1,129,4258,4271,5
1,130,4291,4301,4
2,43,4301,4339,12
1,131,4325,4344,6
1,132,4357,4367,4
1,133,4390,4404,5
2,44,4402,4440,12
1,134,4424,4443,5
1,135,4456,4469,5
1,136,4489,4499,4
2,45,4501,4527,9
1,137,4523,4539,5
1,138,4555,4568,5
1,139,4588,4605,6
0,4,4002,4614,224
2,46,4602,4618,6
1,140,4620,4625,3
3,2,4001,4629,237
1,141,4653,4661,8
1,142,4686,4691,5
2,47,4700,4712,12
1,143,4719,4724,5
1,144,4752,4757,5
1,145,4785,4789,4
2,48,4800,4808,8
1,146,4818,4823,5
1,147,4851,4858,7
1,148,4884,4889,5
2,49,4900,4913,13
1,149,4917,4922,5
1,150,4950,4955,5
1,151,4983,4990,7
2,50,5000,5035,15
1,152,5017,5049,13
1,153,5049,5062,7
1,154,5082,5097,8
1,155,5116,5141,9
2,51,5100,5152,21
1,157,5181,5247,1
1,156,5149,5184,17
2,52,5200,5233,14
1,158,5215,5241,10
1,159,5247,5266,10
1,160,5280,5301,11
1,161,5314,5336,8
2,53,5302,5349,19
1,162,5347,5362,8
1,163,5379,5396,9
1,164,5413,5435,8
2,54,5400,5455,23
1,165,5446,5463,7
1,166,5478,5510,15
0,5,5001,5520,279
1,167,5512,5531,9
2,55,5501,5535,15
1,168,5544,5552,8
1,169,5577,5587,10
1,170,5610,5625,8
2,56,5600,5634,26
1,171,5643,5651,8
1,172,5676,5691,15
2,57,5700,5721,15
1,173,5709,5723,8
1,174,5742,5753,11
1,175,5775,5785,10
1,176,5808,5827,10
2,58,5800,5835,25
1,177,5841,5850,9
1,178,5874,5887,13
1,179,5907,5922,8
2,59,5900,5930,22
1,180,5940,5946,6
1,181,5973,5980,7
1,182,6008,6037,8
2,60,6000,6057,16
1,183,6041,6072,9
1,185,6105,6171,1
1,184,6073,6113,13
2,61,6102,6166,19
1,186,6140,6168,8
1,188,6204,6270,1
1,187,6172,6212,13
2,62,6202,6266,19
1,189,6239,6267,8
1,190,6271,6296,9
1,191,6305,6334,8
1,192,6338,6367,8
1,193,6371,6392,6
2,63,6301,6396,25
1,195,6435,6501,1
1,194,6404,6437,9
2,64,6401,6455,15
1,196,6469,6494,9
1,198,6534,6600,1
1,197,6503,6548,12
2,65,6501,6571,20
1,199,6569,6591,8
1,200,6601,6630,8
2,66,6602,6657,14
1,201,6635,6662,8
1,202,6667,6695,10
1,204,6732,6798,1
1,203,6700,6745,12
2,67,6702,6767,19
1,205,6769,6794,9
1,206,6799,6828,8
1,207,6833,6862,8
2,68,6802,6888,23
1,208,6866,6896,9
1,209,6898,6918,6
1,211,6963,7029,1
1,210,6932,6965,9
2,69,6902,6968,17
0,7,7000,9000,1
1,212,6997,7025,8
1,213,7031,7052,6
2,70,7002,7055,14
1,214,7063,7088,9
1,216,7128,7194,1
1,215,7096,7148,14
2,71,7102,7170,19
1,217,7163,7186,8
1,218,7195,7226,9
2,72,7202,7249,12
1,219,7229,7258,8
1,220,7261,7283,8
1,222,7326,7392,1
1,221,7294,7337,12
2,73,7302,7375,21
1,223,7361,7386,8
1,225,7425,7491,1
1,224,7393,7428,10
2,74,7402,7468,20
3,3,6001,7488,446
1,227,7491,7557,1
1,226,7460,7498,13
2,75,7500,7523,12
1,228,7524,7539,8
1,229,7557,7572,8
0,6,6002,7600,520
1,230,7590,7608,9
2,76,7600,7617,13
1,231,7623,7629,6
1,232,7656,7662,6
1,233,7689,7697,8
2,77,7700,7721,21
1,234,7722,7730,8
1,235,7755,7761,6
1,236,7788,7799,11
2,78,7800,7829,25
1,237,7821,7834,9
1,238,7854,7862,8
1,239,7887,7897,10
2,79,7900,7918,18
1,240,7920,7930,10
1,241,7953,7960,7
1,242,7986,7994,8
1,243,8021,8046,7
1,245,8085,8151,1
2,80,8000,8088,24
1,244,8054,8096,12
1,246,8120,8149,8
1,247,8153,8182,8
2,82,8200,8400,1
2,81,8101,8201,27
1,248,8186,8211,8
1,249,8218,8243,9
1,251,8283,8349,1
1,250,8251,8288,13
1,252,8318,8339,6
2,83,8301,8365,19
1,253,8351,8376,8
1,255,8415,8481,1
1,254,8383,8422,12
2,84,8402,8457,16
1,256,8450,8473,8
