-99,-20,315.6895841691227
-99,-21,70.01173550776436
-99,-20,315.6895841691227
-99,-21,594.534794886957
-99,-20,753.19449391065
-99,-19,511.03772024675544
-99,-18,184.8116144141989
-99,-17,418.3374061379013
-98,-17,424.66771063354076
-97,-17,567.529316520562
-97,-16,712.4187933032306
-97,-15,629.8540587867701
-96,-15,425.6674216222517
-96,-14,367.87906674656705
-96,-13,601.0333930021288
-96,-12,233.58545095646508
-96,-11,477.3866762311778
-96,-10,628.2823357940855
-96,-9,407.6514415783114
-97,-9,263.49712119125786
-97,-8,335.58596218967045
-97,-7,366.5921978938094
-97,-8,511.1465364778842
-98,-8,477.1596209813992
-98,-9,626.2882205535977
-99,-9,788.7772048871864
-98,-9,872.2924350442097
-97,-9,898.4545489897795
-97,-8,432.89555965866555
-96,-8,442.53398008089516
-95,-8,545.249945374523
-95,-7,427.37071378156867
-95,-6,589.0873282934039
-95,-5,454.425032978468
-94,-5,479.3432684228628
-94,-4,414.79527921638703
-94,-5,527.2403876471413
-94,-4,509.6012527602489
-94,-5,473.53437625368406
-94,-4,355.1574527556196
-94,-3,693.1504016676378
-93,-3,659.8465523481801
-92,-3,697.2214152618237
-91,-3,354.5315023628851
-90,-3,325.60001756254155
-90,-2,284.1814643691407
-90,-1,475.43054074723267
-89,-1,600.2533552665751
-90,-1,296.35102275247846
-89,-1,866.9472235875028
-88,-1,594.534794886957
-88,-2,470.66737446247026
-88,-1,578.3026285496856
-88,0,384.6060413670069
-88,-1,407.7772204484917
-87,-1,672.2117340909008
-87,0,366.9083030708249
-87,-1,751.0317650526416
-86,-1,594.9530183487025
-86,0,684.3238455899432
-87,0,400.4887009002622
-87,1,424.9172039844823
-87,2,369.07446122409937
-86,2,481.69901486442507
-86,3,295.9645439630163
-86,2,519.7823550170208
-85,2,484.94737097389645
-85,1,207.7428786266996
-86,1,394.9503004853619
-86,2,682.2747346148772
-85,2,755.2878263041923
-84,2,608.8241097417058
-84,3,634.4475054730109
-84,4,461.2134988259864
-83,4,697.5556943137021
-82,4,450.4072211296439
-82,5,730.8838561262754
-82,6,674.3749436170156
-82,7,179.9541955384227
-82,8,502.48480885153157
-82,7,415.17820372716
-82,8,593.9037300583751
-82,9,659.2222788093725
-82,10,685.6173875557579
-81,10,763.7852223590535
-81,11,427.44844228371267
-81,12,496.1383477213631
-81,11,236.77163517041305
-81,12,841.5883524923704
-81,13,415.77584291956447
-82,13,669.6944408905201
-82,14,414.35036154822285
-81,14,484.70712527166614
-80,14,412.3027005635597
-80,15,372.26562734314615
-80,14,506.3655609686467
-80,15,473.9170587019516
-79,15,447.37570500501766
-79,16,579.6447443193575
-79,17,491.95496934929264
-78,17,331.8283176435522
-77,17,688.2542560692615
-77,18,901.9175453047462
-77,19,443.79845912292893
-77,20,423.2315435204375
-77,21,646.5228746615583
-77,22,591.3295845040783
-76,22,542.95632783052
-76,23,492.35737222004946
-76,22,472.39412127147057
-76,23,579.9085363877786
-76,24,355.1574527556196
-77,24,625.9516752510475
-77,23,654.9338166624286
-76,23,649.5098721417988
-76,24,513.2667644485061
-75,24,772.7704082462701
-74,24,1072.1238299216284
-74,23,527.4942012064148
-74,24,355.1574527556196
-74,25,517.7117435792262
-73,25,257.6811530188524
-73,26,265.78715057296125
-73,27,265.1788903756737
-73,28,270.33188192030383
-73,29,530.9828756733102
-72,29,638.1376212553342
-71,29,961.0320869218954
-71,30,738.5205455586431
-70,30,511.542556997258
-70,31,592.4387290722759
-70,32,500.693551338088
-70,33,718.8045827017397
-69,33,317.99710990783524
-68,33,394.6119802114034
-67,33,154.82747104548625
-67,32,534.7026070113158
-66,32,521.546676573427
-65,32,611.4262066321318
-65,33,412.48087677670804
-65,32,594.7773475208246
-65,33,679.4683370136652
-65,34,795.9124886744139
-65,35,758.632405854265
-65,34,1041.9440251541823
-65,35,530.9085544650898
-64,35,905.5861018596156
-63,35,1054.8335814671618
-63,36,706.896689647009
-63,35,473.53437625368406
-63,36,434.1118464739974
-62,36,523.0055108590207
-62,35,515.9366560986156
-61,35,363.51949692867345
-61,34,565.3826480064923
-60,34,479.4949551069866
-60,35,853.6392654698377
-60,36,804.7441658737955
-60,37,573.4411391495671
-60,38,724.9698118748572
-60,39,515.5626439470976
-60,40,514.0827175465215
-59,40,414.35036154822285
-58,40,314.5345765246088
-58,41,82.25195385712215
-57,41,377.4539488535688
-56,41,682.659762153613
-55,41,362.9025697723267
-54,41,385.3744475600669
-53,41,376.71530249086965
-54,41,518.8634705080427
-54,42,751.6155482469356
-55,42,728.6546441446293
-54,42,473.53437625368406
-54,43,491.9339550532417
-53,43,542.3558219618433
-52,43,804.0406534668532
-51,43,538.7113652650381
-50,43,628.0319897868981
-49,43,356.8361316646989
-48,43,579.4737617982546
-47,43,370.10848756150784
-47,44,510.6311612047483
-46,44,491.83700789053944
-45,44,543.4859470766121
-44,44,765.9592596625995
-43,44,468.16790593615013
-42,44,464.10793792215304
-42,45,794.8229897644309
-41,45,456.30689105314514
-42,45,369.9287263642821
-41,45,302.3762379286826
-40,45,492.4711927086221
-41,45,500.0098815409861
-42,45,568.6345381643961
-43,45,252.50077225285844
-42,45,507.5651267028503
-42,46,628.8298700179821
-41,46,317.2912616031979
-42,46,436.9904778190999
-41,46,347.7711104859036
-40,46,617.3838996238062
-41,46,569.7019843137343
-42,46,387.76209137944977
-41,46,428.4932345830164
-42,46,851.5589213230357
-42,47,787.4689837885294
-41,47,669.1822968234217
-40,47,405.0169351673915
