-80,19,4.487694851264675
-80,20,4.90302009234314
-79,20,3.7221252888614687
-79,19,4.7775202056936745
-79,20,4.174292759821134
-78,20,4.260265962809999
-77,20,4.561696615799711
-77,21,4.213557252322638
-77,20,5.3333081842676275
-76,20,6.5198267061595025
-75,20,3.576912958203552
-74,20,7.002317248880905
-74,19,4.703740474200801
-73,19,3.2128829173487192
-73,20,4.650496298584249
-72,20,4.69067497230532
-72,19,4.730273036433032
-71,19,4.94386695764144
-70,19,5.187725058625387
-69,19,2.2199651327672774
-68,19,4.648737753064218
-67,19,4.499537064753385
-67,18,4.134578627179474
-66,18,5.52986199476228
-67,18,5.128431688271452
-66,18,5.331202376042826
-66,17,4.364371564084622
-65,17,7.140406071920303
-64,17,2.0100205464183802
-64,18,4.905185967945744
-63,18,6.373386037175645
-62,18,4.549687692600367
-61,18,6.117524650459163
-61,19,3.685101757085189
-61,18,5.615846847151568
-60,18,6.495136814964856
-61,18,4.466538703592432
-61,17,4.635004641252467
-61,16,4.420160286439527
-61,15,4.56780982922975
-60,15,5.973418653915625
-59,15,4.53316728195688
-59,14,4.746894671584934
-58,14,4.368956299615907
-58,13,3.576912958203552
-59,13,4.4636885809118745
-60,13,4.29734434020643
-60,12,4.569196595168362
-61,12,4.862432997008095
-60,12,4.800476076552022
-59,12,5.4969720896912975
-59,11,5.628311076292893
-59,12,5.10369204278874
-58,12,6.984812413828482
-58,13,5.125106259471403
-57,13,4.643199770982709
-56,13,3.576912958203552
-55,13,4.875354869817699
-55,12,5.453844187891402
-54,12,8.129062613794597
-54,11,4.769814020136778
-54,12,7.694590062418669
-53,12,5.063798465306841
-52,12,5.331274152845055
-51,12,5.073392830055466
-50,12,6.285074099559713
-50,11,5.419234661762493
-49,11,6.014680496870706
-48,11,4.672746685882702
-49,11,4.759376524970347
-48,11,4.938696187534832
-47,11,4.2806764380613735
-46,11,8.666793587571313
-46,10,7.002435135812913
-45,10,6.458773649904938
-44,10,5.094579994889732
-44,11,4.7478996151026855
-45,11,4.677448436451448
-44,11,4.787194844512517
-44,12,4.518743048061223
-44,11,6.159262865419857
-44,10,4.875402439636741
-44,9,2.7747247330264226
-44,8,4.087766223783431
-44,9,5.021335632043338
-44,8,6.4608535082702
-43,8,4.395491276689273
-42,8,4.807428117732135
-41,8,4.487366044837219
-40,8,6.95193336095067
-40,7,5.536134294938326
-40,6,3.2128829173487192
-39,6,5.154057236219196
-40,6,6.723717389085852
-40,5,5.068322732434598
-41,5,3.42489724297233
-41,4,4.485493520833757
-40,4,4.690130245475434
-39,4,7.541746097123632
-40,4,3.9524277316829863
-40,3,4.66403743117979
-39,3,5.530282552387495
-38,3,5.08423776714739
-37,3,1.981692304932718
-36,3,5.227160177850668
-35,3,5.030445742894918
-34,3,4.908092599262562
-33,3,5.202678522733406
-33,2,5.32995652418434
-33,1,7.64971691448369
-33,0,5.021377705442944
-34,0,5.353437407119222
-35,0,5.276379384866778
-34,0,5.66273814056497
-33,0,9.221693345769811
-33,-1,4.964584482692171
-33,-2,4.499670762214281
-33,-3,5.720380178539733
-32,-3,4.922547348761211
-32,-2,5.1863300988270495
-31,-2,4.460660569542521
-31,-3,4.836611823984057
-31,-4,5.432951206886749
-30,-4,5.076213300855019
-30,-5,4.610282251073159
-30,-4,5.072853301956759
-30,-5,5.017926693659376
-30,-6,4.844389180579628
-29,-6,5.229090880544842
-29,-7,6.212964192348367
-29,-8,4.705266458957857
-29,-9,5.166991325542985
-29,-10,5.498365546594002
-28,-10,5.521401883920557
-29,-10,5.21055955478554
-28,-10,4.331075906903315
-27,-10,6.0842103489627375
-26,-10,5.074708264408847
-25,-10,5.074347796224692
