1,0,0,9,3
2,0,1,27,8
1,1,34,41,3
1,2,67,83,6
1,3,100,113,4
1,4,134,139,2
2,1,102,142,12
1,5,166,176,4
1,6,199,212,4
1,7,233,246,4
2,2,202,247,14
1,8,265,275,4
0,0,3,301,116
1,9,298,310,4
2,3,301,318,7
1,10,330,337,4
1,11,363,368,3
1,12,396,413,7
1,13,430,446,6
2,4,401,460,24
1,14,462,469,4
1,15,495,496,1
2,5,500,513,7
1,16,528,537,5
1,17,561,568,4
1,18,594,601,4
3,0,2,606,340
2,6,602,616,12
1,19,627,631,4
1,20,660,664,4
1,21,693,696,3
2,7,700,712,12
1,22,726,730,4
1,23,759,763,4
1,24,792,796,4
2,8,800,812,12
1,25,825,829,4
1,26,858,861,3
1,27,891,896,5
2,9,900,907,7
1,28,924,928,4
1,29,957,962,5
1,30,990,994,4
2,10,1000,1013,7
1,31,1023,1030,4
1,32,1056,1063,4
1,33,1089,1094,3
2,11,1100,1121,11
1,34,1122,1123,1
0,1,1001,1127,97
1,35,1155,1160,5
1,36,1188,1192,4
2,12,1200,1212,12
1,37,1221,1225,4
1,38,1254,1258,4
1,39,1287,1292,5
2,13,1300,1313,13
1,40,1320,1325,5
1,41,1353,1357,4
1,42,1386,1389,3
2,14,1400,1412,12
1,43,1419,1423,4
1,44,1452,1456,4
1,45,1485,1490,5
2,15,1500,1507,7
1,46,1518,1522,4
1,47,1551,1555,4
1,48,1584,1589,5
2,16,1600,1610,10
1,49,1617,1624,7
1,50,1650,1652,2
1,51,1683,1687,4
2,17,1700,1715,15
1,52,1716,1718,2
1,53,1749,1753,4
1,54,1782,1786,4
2,18,1800,1807,7
1,55,1815,1820,5
1,56,1848,1853,5
1,57,1881,1885,4
2,19,1900,1912,12
1,58,1914,1918,4
1,59,1947,1952,5
1,60,1980,1985,5
1,61,2015,2028,4
2,20,2000,2037,11
1,62,2047,2066,7
1,63,2080,2090,4
1,64,2114,2123,3
2,21,2101,2146,15
1,65,2146,2156,4
1,66,2179,2192,5
1,67,2213,2226,4
2,22,2201,2238,11
1,68,2245,2258,5
1,69,2278,2288,4
1,70,2312,2325,4
2,23,2301,2338,12
0,2,2002,2355,129
1,71,2344,2356,5
1,72,2376,2381,3
1,73,2410,2423,5
2,24,2400,2433,14
1,74,2442,2455,7
1,75,2475,2486,6
3,1,2001,2499,237
2,25,2500,2512,10
1,76,2508,2515,5
1,77,2541,2546,5
1,78,2574,2578,4
2,26,2600,2607,7
1,79,2607,2613,6
1,80,2640,2648,8
1,81,2673,2677,4
1,82,2706,2715,5
2,27,2700,2716,11
1,83,2739,2743,4
1,84,2772,2777,5
1,85,2805,2812,4
2,28,2800,2817,13
1,86,2838,2839,1
1,87,2871,2876,5
1,88,2904,2911,4
2,29,2900,2919,15
1,89,2937,2942,5
1,90,2970,2974,4
1,91,3004,3011,3
2,30,3000,3025,11
1,92,3036,3043,4
1,93,3069,3078,5
1,94,3103,3113,4
2,31,3100,3122,10
1,95,3135,3142,4
0,3,3001,3153,112
1,96,3168,3173,5
1,97,3201,3208,4
2,32,3200,3217,13
1,98,3234,3238,4
1,99,3267,3271,4
1,100,3301,3304,2
2,33,3300,3316,14
1,101,3333,3338,5
1,102,3366,3370,4
1,103,3399,3412,7
2,34,3400,3418,12
1,104,3432,3436,4
1,105,3465,3472,7
1,106,3498,3506,5
2,35,3500,3508,5
1,107,3531,3536,5
1,108,3564,3568,4
1,109,3597,3604,5
2,36,3600,3610,8
1,110,3630,3635,5
1,111,3663,3668,5
1,112,3696,3702,5
2,37,3700,3713,12
1,113,3729,3736,7
1,114,3762,3770,8
1,115,3795,3808,9
2,38,3800,3816,12
1,116,3828,3833,5
1,117,3861,3866,5
1,118,3894,3899,5
2,39,3900,3906,6
1,119,3927,3931,4
1,120,3960,3964,4
1,121,3993,3997,4
2,40,4000,4019,7
1,122,4027,4040,5
1,123,4060,4073,5
1,124,4093,4108,5
2,41,4102,4137,11
1,125,4127,4145,6
1,126,4159,4166,3
1,127,4192,4202,4
2,42,4204,4234,10
1,128,4226,4243,5
1,129,4258,4271,5
0,4,4002,4294,112
1,130,4291,4306,6
2,43,4301,4323,11
1,131,4323,4328,3
1,132,4356,4367,6
1,133,4389,4396,4
2,44,4400,4421,11
1,134,4422,4431,5
1,135,4455,4466,6
3,2,4001,4476,246
1,136,4488,4494,6
2,45,4500,4510,10
1,137,4521,4528,7
1,138,4554,4559,5
1,139,4587,4592,5
2,46,4600,4611,11
1,140,4620,4625,5
1,141,4653,4657,4
1,142,4686,4691,5
2,47,4700,4714,14
1,143,4719,4723,4
1,144,4752,4757,5
1,145,4785,4791,6
2,48,4800,4813,13
1,146,4818,4822,4
1,147,4851,4856,5
1,148,4884,4889,5
2,49,4900,4907,7
1,149,4917,4924,7
1,150,4950,4955,5
1,151,4983,4989,6
2,50,5000,5013,7
1,152,5016,5037,11
1,153,5049,5066,9
1,154,5082,5097,8
2,51,5100,5148,19
1,156,5148,5214,1
1,155,5116,5149,12
1,157,5181,5192,6
2,52,5200,5218,9
1,158,5215,5234,9
1,159,5247,5264,9
1,160,5280,5307,13
1,162,5346,5412,1
1,161,5314,5351,13
2,53,5301,5355,19
1,163,5379,5394,8
1,164,5413,5435,8
2,54,5400,5449,21
1,165,5446,5461,7
1,166,5478,5493,8
1,167,5512,5540,10
2,55,5500,5550,19
1,168,5545,5559,7
1,169,5577,5596,10
2,56,5600,5620,9
0,5,5001,5625,369
1,170,5611,5629,9
1,171,5643,5651,8
1,172,5676,5685,9
2,57,5700,5727,18
1,173,5709,5729,11
1,174,5742,5746,4
1,175,5775,5784,9
1,176,5808,5823,8
2,58,5800,5828,20
1,177,5841,5854,13
1,178,5874,5883,9
2,59,5900,5921,14
1,179,5907,5928,14
1,180,5940,5950,10
1,181,5973,5979,6
1,183,6039,6105,1
2,60,6000,6043,12
1,182,6008,6062,16
1,185,6105,6171,1
1,184,6073,6109,12
2,61,6102,6137,12
1,186,6139,6158,7
1,188,6204,6270,1
1,187,6172,6208,12
2,62,6202,6249,15
1,190,6270,6336,1
1,189,6239,6272,11
1,191,6305,6334,8
2,63,6301,6352,14
1,192,6338,6369,10
1,193,6370,6401,11
1,195,6435,6501,1
1,194,6404,6437,9
2,64,6401,6478,22
1,196,6470,6496,8
1,197,6503,6528,7
2,65,6501,6563,17
1,199,6567,6633,1
1,198,6536,6570,10
0,6,6002,6579,186
1,200,6600,6628,10
1,201,6634,6644,4
2,66,6601,6659,23
1,202,6666,6679,7
1,203,6699,6703,2
2,67,6701,6741,19
1,204,6733,6748,7
1,205,6765,6784,10
1,206,6798,6822,9
1,207,6832,6857,9
2,68,6801,6862,23
1,208,6864,6881,9
1,209,6897,6918,8
1,211,6963,7029,1
1,210,6931,6965,12
2,69,6901,6970,27
1,213,7029,7095,1
1,212,6996,7033,11
3,3,6001,7056,436
2,70,7002,7072,23
1,214,7063,7078,6
1,215,7095,7127,12
2,71,7101,7155,19
1,216,7129,7158,11
1,217,7161,7176,8
1,218,7194,7213,8
1,219,7228,7250,8
2,72,7201,7252,19
1,220,7260,7277,9
1,221,7293,7315,9
1,222,7327,7349,8
0,7,7001,7356,170
2,73,7301,7363,26
1,223,7359,7369,8
1,224,7392,7398,6
2,74,7400,7414,14
1,225,7425,7434,9
1,226,7458,7466,8
1,227,7491,7499,8
2,75,7500,7523,23
1,228,7524,7533,9
1,229,7557,7568,11
1,230,7590,7602,11
2,76,7600,7622,21
1,231,7623,7631,8
1,232,7656,7665,9
1,233,7689,7702,12
2,77,7700,7732,26
1,234,7722,7735,8
1,235,7755,7763,8
1,236,7788,7796,8
2,78,7800,7812,12
1,237,7821,7831,10
1,238,7854,7859,5
1,239,7887,7896,9
2,79,7900,7914,14
1,240,7920,7931,11
1,241,7953,7962,9
1,242,7986,7994,8
1,244,8052,8118,1
1,243,8021,8058,10
2,80,8000,8079,23
1,245,8086,8114,9
1,247,8151,8217,1
1,246,8120,8161,11
2,81,8102,8188,24
1,248,8186,8214,9
1,250,8250,8316,1
1,249,8219,8260,11
2,82,8202,8266,16
1,252,8316,8382,1
1,251,8284,8328,13
1,253,8351,8376,7
2,83,8302,8388,25
1,254,8384,8408,7
