-40,-1,159.48087884629047
-39,-1,138.41060306300085
-39,0,209.34181750713134
-39,-1,128.18547008826377
-39,0,149.90510153623882
-39,1,208.83880490191933
-39,2,191.44974516003506
-39,3,255.950308710719
-39,4,228.05170159392722
-39,5,230.12859013288883
-39,6,180.37317675750353
-39,7,187.45704429245353
-39,8,146.49685525831165
-39,7,244.55019229321505
-38,7,193.93051118004504
-38,8,243.86660675515378
-38,9,158.73760628492116
-38,10,242.66347831634215
-38,11,243.2580603989074
-37,11,168.7668634079601
-37,12,230.91776673545382
-37,13,287.72289831369244
-37,14,258.08257870227624
-37,15,219.31620632543888
-37,16,351.61869678699895
-37,15,393.9332472760853
-37,16,203.65783723173547
-37,17,272.451242619964
-37,18,151.27969660677562
-37,19,104.1461459907493
-37,18,306.1573228359995
-37,19,290.1150235863191
-37,18,221.12855729227059
-37,17,231.17615722490274
-37,18,442.943571102826
-37,19,128.20413255541766
-36,19,130.8139984657643
-36,20,128.9663358690162
-36,21,181.0455568215167
-36,20,150.28407506750312
-36,19,225.52637878424605
-36,20,144.78965707165588
-36,21,152.10878382138122
-36,22,177.96950938497895
-36,23,158.81594877564592
-36,24,193.6194830910485
-36,23,160.99312383522403
-36,24,247.2191240597304
-36,25,154.2179591454158
-36,26,269.70970365352076
-37,26,263.7580320943991
-37,27,371.53510174594425
-37,28,221.2542085349258
-37,27,332.2650511682905
-37,28,229.41330693125505
-37,29,181.19050951642498
-37,30,182.18636015653829
-38,30,179.33422042179268
-37,30,184.59276680725637
-36,30,193.18055887615824
-36,31,187.66962569556802
-35,31,253.62174046373948
-35,32,340.9912313150895
-34,32,196.96063571705565
-34,33,255.19568693036948
-34,34,204.36590558532043
-34,35,257.1879195783017
-34,36,170.0187360723761
-34,37,191.82965639913272
-34,38,144.66804233324558
-34,39,214.53811200033522
-34,40,244.15298717257463
-34,41,179.32489374119845
-34,42,219.8510488466676
-33,42,206.19871933718014
-33,43,163.67162468192294
-33,44,276.13320677243394
-33,45,190.78184290364896
-33,46,193.45799226643413
-33,47,165.1122879820881
-33,48,408.26970101409404
-33,49,226.08624284401452
-33,48,499.989333687397
-33,47,232.32579532891418
-33,48,178.7190588407453
-32,48,178.80730077377643
-32,49,151.29320775431165
-32,50,133.07535644843088
-32,51,146.46030738979601
