-40,-19,135.1943091851102
-40,-18,235.93952910199278
-40,-17,190.34112146802588
-40,-16,193.73608134448412
-40,-15,122.25541173582475
-40,-14,223.4239716267235
-40,-13,324.4484230776628
-40,-12,228.51941566236025
-40,-11,262.88694306266
-40,-10,257.60948210225854
-40,-9,156.1600126438978
-40,-8,184.073324350304
-40,-7,198.59995147334163
-40,-8,188.89245747511353
-40,-9,139.5857250565079
-40,-8,254.42571370009614
-40,-7,150.69527303516335
-40,-6,158.84698630126337
-40,-5,182.52967539492928
-40,-6,147.56104656689828
-40,-5,217.44952216008897
-40,-6,318.9347832430875
-40,-7,237.00493096111344
-40,-6,289.13019940736973
-40,-5,301.8685370521631
-40,-4,183.92787554341936
-40,-3,184.46300052284275
-40,-2,197.66364427405796
-40,-1,173.99715566282737
-40,0,134.32330016446443
-40,-1,304.6079134965883
-40,-2,247.9209261008076
-40,-3,199.45273191545272
-40,-4,210.9178401470499
-40,-3,305.29212603296514
-41,-3,203.8022355805212
-41,-4,104.88744980909604
-41,-5,133.89625391302238
-41,-4,185.07624706138057
-41,-5,113.35662722480403
-42,-5,167.27779514008319
-42,-6,175.27780318229205
-43,-6,178.29587515990886
-43,-7,326.8621464338157
-43,-8,130.86451906459408
-43,-9,185.0255946425624
-44,-9,188.92838312426647
-44,-10,244.6554627505481
-45,-10,164.9130548382463
-45,-11,125.11864913693076
-45,-12,282.08329368332306
-45,-11,539.496985617702
-45,-12,254.96877069514792
-45,-13,306.3385660646127
-45,-12,406.5685795474367
-45,-13,167.8504778425857
-46,-13,163.37433657641722
-46,-14,185.73327561581448
-46,-15,258.7212796826127
-47,-15,239.81843497848268
-47,-16,273.76136410066437
-47,-17,357.62436463050585
-47,-18,250.814181809488
-47,-19,194.42877825652522
-47,-20,176.82367700400255
-47,-21,171.00737564218576
-47,-22,167.94592898368055
-48,-22,257.0105561540192
-48,-23,157.40832809480608
-48,-24,183.5153864932979
-49,-24,186.46880039444073
-50,-24,158.39243084522576
-51,-24,400.3917184832857
-52,-24,159.69489708061485
-52,-25,177.46323200652492
-52,-24,211.87383661001383
-52,-23,149.57721016461485
-52,-22,189.97775929469867
-52,-21,169.58057692143421
-53,-21,200.56923729087384
-53,-22,282.08387526402794
