0,-99,97.26273528196334
0,-98,103.51980355452004
0,-97,128.6652199718581
0,-96,88.78982022950964
0,-95,97.26273528196334
0,-96,158.82450143455156
0,-95,278.1099483006574
0,-96,285.32357416466033
0,-97,170.20978674343584
0,-98,358.1990922600137
0,-99,179.0506872169671
0,-98,147.24362207773837
0,-99,138.01916688782205
0,-98,121.57841910245418
0,-97,152.74542705913686
0,-96,131.16829496569736
0,-95,169.0620325596404
0,-94,138.61720279926018
0,-95,152.85680822091467
0,-94,174.33762433664384
0,-93,208.3398919825836
0,-92,186.72648165787885
0,-91,225.1641349507517
0,-90,310.13638534297377
0,-89,216.4395275106684
0,-88,163.86615615128366
0,-87,158.79056436552514
0,-86,160.83152496482262
0,-85,159.20456180436616
0,-84,225.41520747542188
0,-83,170.20978674343584
0,-82,170.22746786063652
0,-81,170.20978674343584
0,-80,254.41368972932102
0,-81,417.50229697475424
0,-80,137.2267708364155
0,-79,128.19695926385285
0,-78,108.64731365379258
0,-77,121.3429087529111
0,-76,187.6919233417167
0,-75,138.22963653366202
0,-74,173.5900276629113
0,-73,147.9053472169332
0,-74,253.6042145486478
0,-73,217.81002619678003
0,-72,104.1461459907493
0,-73,155.09846050284074
0,-72,174.66958914916142
0,-71,155.55389016956408
0,-70,152.169989502382
0,-69,218.93622649712387
0,-68,274.00435530371925
0,-67,257.2296890437129
0,-66,194.71473378864354
0,-65,253.00227251016392
0,-64,166.9438089515433
0,-63,154.22273466119205
0,-64,300.651517470004
0,-63,151.80674458924798
0,-64,166.3048247237636
0,-63,209.61712129423753
0,-62,208.82430777995714
0,-61,180.33567076449145
0,-60,239.77339435704081
0,-61,277.0902142578581
0,-60,200.856837756316
0,-59,160.94958359734352
0,-58,275.12685247335116
0,-57,181.1763470362015
0,-56,185.8499329440706
0,-57,236.37741136898188
0,-56,314.0537803616223
0,-57,235.59386139801998
0,-56,292.27899993103335
0,-55,209.27383594241974
0,-56,281.63475217719497
0,-55,190.93088534644494
0,-54,220.676520855526
0,-53,203.6041522071148
0,-52,240.02873562225847
0,-51,252.599382960164
0,-50,269.106094041085
0,-51,247.3777101472868
0,-50,379.13482159655837
0,-49,237.43950731874023
0,-48,179.46164475032532
0,-47,252.97436490562544
0,-46,210.34117923702692
0,-45,199.46163119395564
0,-44,222.97989943361893
0,-43,182.85868686503727
0,-42,297.2391096587073
0,-43,153.08176126991756
0,-42,261.3762104013369
0,-41,152.93984065065305
0,-42,237.0068318049188
0,-41,312.2387893823575
0,-40,231.32730416530524
0,-39,289.18987970300554
0,-38,198.82567587910586
0,-37,262.1441543413404
0,-38,275.9985292336645
0,-37,236.73016861697292
0,-36,202.21125197699124
0,-37,223.94236624804188
0,-36,233.66127710232638
0,-35,174.97526517187927
0,-34,154.9781875071082
0,-33,168.1837086655971
0,-32,142.56241331636178
0,-33,188.41722161410604
0,-32,215.4561883594063
0,-33,257.8709338825796
0,-32,243.48780000994626
0,-31,285.8536057607064
0,-30,205.58180129687057
0,-29,235.22060327285504
0,-28,234.46163602499564
0,-27,300.1725741189993
0,-26,332.2988384983208
0,-27,194.89752589346728
0,-28,203.39240059883264
0,-27,183.9606997233001
0,-26,243.41062461969562
0,-25,216.77651800389185
0,-26,185.40679389696692
0,-25,253.4380897071522
0,-24,224.62046829931612
0,-23,168.707691768112
0,-22,195.1762304191331
0,-21,252.4285340935569
0,-20,369.3872689506496
0,-19,263.20763768354266
