-21,0,328.8060831107292
-21,-1,545.2193434806427
-20,-1,460.20514569503297
-19,-1,750.6959245046797
-19,-2,992.9621536797016
-18,-2,405.85054614650693
-17,-2,398.04532017089235
-16,-2,535.5068281726376
-15,-2,715.4220945367861
-16,-2,712.9389038262509
-16,-3,546.2006589637449
-15,-3,843.1242099877452
-14,-3,851.1886335226031
-14,-4,471.0824474827485
-13,-4,370.2371692240002
-14,-4,860.4990376278138
-13,-4,644.6516010097394
-13,-5,701.5901862338216
-13,-4,522.9336427808014
-13,-5,290.21480143663916
-13,-6,497.2727349074327
-13,-7,622.4836225904098
-13,-6,650.7531661060966
-13,-5,583.203233075288
-13,-6,428.01801291361215
-14,-6,568.9804176542602
-13,-6,737.3395808930657
-12,-6,719.4248570690692
-13,-6,397.21543380201837
-14,-6,620.8306251430007
-13,-6,834.7629228026458
-12,-6,592.5319601573431
-11,-6,707.4862433502649
-10,-6,383.05411963722037
-9,-6,361.11417767434256
-9,-7,624.6796301011935
-8,-7,557.1780021240929
-7,-7,806.3702057562255
-6,-7,791.4251986398529
-5,-7,831.4195744231097
-4,-7,674.0977383792529
-4,-8,543.8750628698111
-4,-7,833.9296157328863
-3,-7,373.02389600409197
-4,-7,705.5524674058963
-3,-7,415.4984789142366
-2,-7,426.6755663854037
-1,-7,373.99441955864836
0,-7,899.9901771234506
0,-8,570.5570606214139
-1,-8,1025.063895577173
0,-8,512.1035297828762
1,-8,1100.3519158703523
2,-8,526.4473127781175
3,-8,535.2057944296464
4,-8,651.1012749768086
5,-8,804.342352555494
5,-9,387.01659761469085
6,-9,1045.4291850150364
7,-9,622.5868533154762
8,-9,681.3998258942977
8,-8,576.6917666951027
8,-9,437.31943343365435
9,-9,382.1571106016313
10,-9,375.5177448502084
11,-9,492.77080083189435
12,-9,531.2008377382547
13,-9,940.1095645260305
12,-9,377.0669375778135
12,-10,369.11648452503215
13,-10,822.0095356980204
13,-11,705.0083000927273
14,-11,384.41151217595586
15,-11,460.5816187084706
16,-11,494.5909955365974
16,-12,502.83046395281025
17,-12,403.81628018638725
18,-12,602.9241915072139
19,-12,602.6911871425782
20,-12,903.4820245024175
20,-13,794.2185703781378
21,-13,672.5006776265359
22,-13,420.6559010794589
23,-13,644.8549605188545
24,-13,600.2835118334609
25,-13,299.05718814631376
26,-13,589.2233770564426
27,-13,422.4720407276052
27,-14,436.57550726591353
26,-14,537.5121736104963
27,-14,507.8611962351745
28,-14,569.7595129702138
29,-14,723.8366257420181
30,-14,344.49871530900873
31,-14,292.40559205202925
31,-15,472.8025560944148
30,-15,515.5457807833
30,-16,495.48008674102346
31,-16,498.97421796762546
32,-16,444.70163618756646
32,-15,1082.3168414379284
33,-15,913.812586987023
33,-14,914.617617291786
34,-14,414.5100959768863
34,-15,456.689482426749
34,-16,337.6642426707153
34,-17,629.6983812716446
35,-17,726.115234479159
35,-18,987.5305328417905
36,-18,856.6237619638398
36,-19,754.3140528291816
37,-19,769.7691496381424
37,-18,597.603891856558
37,-19,781.8712612263726
38,-19,563.6200200850815
37,-19,679.1324818237748
37,-18,984.1380819141414
37,-17,546.6831710335014
37,-18,613.578187723599
38,-18,776.5669959427755
38,-19,520.43382604067
39,-19,181.40729493554238
40,-19,126.2172161578877
41,-19,457.31860954894705
42,-19,274.3109177462511
43,-19,472.58877340880844
44,-19,479.2906991720572
44,-20,690.4777473448077
45,-20,439.6749149082517
