1,0,0,1,1
2,0,1,10,9
1,1,33,34,1
1,2,66,67,1
1,3,99,100,1
2,1,100,114,14
1,4,132,133,1
1,5,165,166,1
0,0,10,190,161
1,6,198,199,1
2,2,200,209,9
1,7,231,232,1
1,8,264,265,1
1,9,297,298,1
2,3,300,317,17
1,10,330,331,1
1,11,363,364,1
1,12,396,397,1
2,4,400,413,13
1,13,429,430,1
1,14,462,463,1
3,0,190,488,250
1,15,495,496,1
2,5,500,510,10
1,16,528,529,1
1,17,561,562,1
1,18,594,595,1
2,6,600,611,11
1,19,627,628,1
1,20,660,661,1
1,21,693,694,1
2,7,700,713,13
1,22,726,727,1
1,23,759,760,1
1,24,792,793,1
2,8,800,811,11
1,25,825,826,1
1,26,858,859,1
1,27,891,892,1
2,9,900,914,14
1,28,924,925,1
1,29,957,958,1
1,30,990,991,1
2,10,1000,1012,12
1,31,1023,1024,1
1,32,1056,1057,1
1,33,1089,1090,1
2,11,1100,1115,15
1,34,1122,1123,1
0,1,1012,1135,104
1,35,1155,1156,1
1,36,1188,1189,1
2,12,1200,1211,11
1,37,1221,1222,1
1,38,1254,1255,1
1,39,1287,1288,1
2,13,1300,1310,10
1,40,1320,1321,1
1,41,1353,1354,1
1,42,1386,1387,1
2,14,1400,1410,10
1,43,1419,1420,1
1,44,1452,1453,1
1,45,1485,1486,1
2,15,1500,1509,9
1,46,1518,1519,1
1,47,1551,1552,1
1,48,1584,1585,1
2,16,1600,1614,14
1,49,1617,1618,1
1,50,1650,1651,1
1,51,1683,1684,1
2,17,1700,1706,6
1,52,1716,1717,1
1,53,1749,1750,1
1,54,1782,1783,1
2,18,1800,1809,9
1,55,1815,1816,1
1,56,1848,1849,1
1,57,1881,1882,1
2,19,1900,1906,6
1,58,1914,1915,1
1,59,1947,1948,1
1,60,1980,1981,1
1,61,2013,2014,1
2,20,2000,2015,14
1,62,2046,2047,1
1,63,2079,2080,1
2,21,2100,2112,12
1,64,2112,2113,1
1,65,2145,2146,1
1,66,2178,2179,1
2,22,2200,2207,7
1,67,2211,2212,1
0,2,2015,2222,182
1,68,2244,2245,1
1,69,2277,2278,1
2,23,2300,2307,7
1,70,2310,2311,1
1,71,2343,2344,1
1,72,2376,2377,1
1,73,2409,2410,1
2,24,2400,2411,10
1,74,2442,2443,1
1,75,2475,2476,1
1,76,2508,2509,1
2,25,2500,2515,14
1,77,2541,2542,1
3,1,2222,2545,282
1,78,2574,2575,1
1,79,2607,2608,1
2,26,2600,2611,10
1,80,2640,2641,1
1,81,2673,2674,1
1,82,2706,2707,1
2,27,2700,2712,11
1,83,2739,2740,1
1,84,2772,2773,1
1,85,2805,2806,1
2,28,2800,2812,11
1,86,2838,2839,1
1,87,2871,2872,1
1,88,2904,2905,1
2,29,2900,2909,8
1,89,2937,2938,1
1,90,2970,2971,1
1,91,3003,3004,1
2,30,3000,3008,7
1,92,3036,3037,1
1,93,3069,3070,1
1,94,3102,3103,1
2,31,3100,3113,12
0,3,3008,3130,107
1,95,3135,3136,1
1,96,3168,3169,1
1,97,3201,3202,1
2,32,3200,3210,9
1,98,3234,3235,1
1,99,3267,3268,1
1,100,3300,3301,1
2,33,3301,3314,13
1,101,3333,3334,1
1,102,3366,3367,1
1,103,3399,3400,1
2,34,3400,3413,13
1,104,3432,3433,1
1,105,3465,3466,1
1,106,3498,3499,1
2,35,3500,3507,7
1,107,3531,3532,1
1,108,3564,3565,1
1,109,3597,3598,1
2,36,3600,3609,9
1,110,3630,3631,1
1,111,3663,3664,1
1,112,3696,3697,1
2,37,3700,3710,10
1,113,3729,3730,1
1,114,3762,3763,1
1,115,3795,3796,1
2,38,3800,3814,14
1,116,3828,3829,1
1,117,3861,3862,1
1,118,3894,3895,1
2,39,3900,3911,11
1,119,3927,3928,1
1,120,3960,3961,1
1,121,3993,3994,1
2,40,4000,4009,9
1,122,4026,4027,1
1,123,4059,4060,1
1,124,4092,4093,1
2,41,4100,4112,12
1,125,4125,4126,1
1,126,4158,4159,1
1,127,4191,4192,1
2,42,4200,4211,11
1,128,4224,4225,1
1,129,4257,4258,1
0,4,4009,4264,224
1,130,4290,4291,1
2,43,4300,4312,12
1,131,4323,4324,1
1,132,4356,4357,1
1,133,4389,4390,1
2,44,4400,4412,12
1,134,4422,4423,1
1,135,4455,4456,1
1,136,4488,4489,1
2,45,4500,4509,9
1,137,4521,4522,1
3,2,4264,4542,237
1,138,4554,4555,1
1,139,4587,4588,1
2,46,4600,4606,6
1,140,4620,4621,1
1,141,4653,4654,1
1,142,4686,4687,1
2,47,4700,4712,12
1,143,4719,4720,1
1,144,4752,4753,1
1,145,4785,4786,1
2,48,4800,4808,8
1,146,4818,4819,1
1,147,4851,4852,1
1,148,4884,4885,1
2,49,4900,4913,13
1,149,4917,4918,1
1,150,4950,4951,1
1,151,4983,4984,1
2,50,5000,5015,15
1,152,5016,5017,1
1,153,5049,5050,1
1,154,5082,5083,1
1,155,5115,5116,1
2,51,5100,5122,21
1,156,5148,5149,1
1,157,5181,5182,1
2,52,5200,5214,14
1,158,5214,5215,1
1,159,5247,5248,1
1,160,5280,5281,1
1,161,5313,5314,1
2,53,5300,5320,19
1,162,5346,5347,1
0,5,5015,5359,279
1,163,5379,5380,1
1,164,5412,5413,1
2,54,5400,5424,23
1,165,5445,5446,1
1,166,5478,5479,1
1,167,5511,5512,1
2,55,5500,5516,15
1,168,5544,5545,1
1,169,5577,5578,1
1,170,5610,5611,1
2,56,5600,5627,26
1,171,5643,5644,1
1,172,5676,5677,1
1,173,5709,5710,1
2,57,5700,5716,15
1,174,5742,5743,1
1,175,5775,5776,1
1,176,5808,5809,1
2,58,5800,5826,25
1,177,5841,5842,1
1,178,5874,5875,1
1,179,5907,5908,1
2,59,5900,5923,22
1,180,5940,5941,1
1,181,5973,5974,1
1,182,6006,6007,1
2,60,6000,6017,16
1,183,6039,6040,1
1,184,6072,6073,1
1,185,6105,6106,1
2,61,6100,6120,19
1,186,6138,6139,1
1,187,6171,6172,1
1,188,6204,6205,1
2,62,6200,6220,19
1,189,6237,6238,1
1,190,6270,6271,1
1,191,6303,6304,1
2,63,6300,6326,25
1,192,6336,6337,1
1,193,6369,6370,1
1,194,6402,6403,1
2,64,6400,6416,15
1,195,6435,6436,1
1,196,6468,6469,1
1,197,6501,6502,1
2,65,6500,6521,20
1,198,6534,6535,1
1,199,6567,6568,1
1,200,6600,6601,1
2,66,6601,6615,14
1,201,6633,6634,1
1,202,6666,6667,1
0,6,6017,6669,520
1,203,6699,6700,1
2,67,6700,6719,19
1,204,6732,6733,1
1,205,6765,6766,1
1,206,6798,6799,1
2,68,6800,6823,23
1,207,6831,6832,1
1,208,6864,6865,1
1,209,6897,6898,1
2,69,6900,6917,17
1,210,6930,6931,1
1,211,6963,6964,1
1,212,6996,6997,1
2,70,7000,7014,14
1,213,7029,7030,1
1,214,7062,7063,1
1,215,7095,7096,1
2,71,7100,7119,19
1,216,7128,7129,1
1,217,7161,7162,1
1,218,7194,7195,1
2,72,7200,7212,12
1,219,7227,7228,1
1,220,7260,7261,1
0,7,7014,7291,238
1,221,7293,7294,1
2,73,7300,7321,21
1,222,7326,7327,1
1,223,7359,7360,1
1,224,7392,7393,1
2,74,7400,7420,20
1,225,7425,7426,1
1,226,7458,7459,1
1,227,7491,7492,1
2,75,7500,7512,12
1,228,7524,7525,1
3,3,6669,7536,446
1,229,7557,7558,1
1,230,7590,7591,1
2,76,7600,7613,13
1,231,7623,7624,1
1,232,7656,7657,1
1,233,7689,7690,1
2,77,7700,7721,21
1,234,7722,7723,1
1,235,7755,7756,1
1,236,7788,7789,1
1,237,7821,7822,1
2,78,7800,7826,25
1,238,7854,7855,1
1,239,7887,7888,1
2,79,7900,7918,18
1,240,7920,7921,1
1,241,7953,7954,1
1,242,7986,7987,1
1,243,8019,8020,1
2,80,8000,8025,24
1,244,8052,8053,1
1,245,8085,8086,1
1,246,8118,8119,1
2,81,8100,8128,27
1,247,8151,8152,1
1,248,8184,8185,1
1,249,8217,8218,1
2,82,8200,8220,19
1,250,8250,8251,1
1,251,8283,8284,1
1,252,8316,8317,1
2,83,8300,8320,19
1,253,8349,8350,1
1,254,8382,8383,1
1,255,8415,8416,1
2,84,8400,8417,16
1,256,8448,8449,1
0,8,8025,8475,356
1,257,8481,8482,1
2,85,8500,8514,14
1,258,8514,8515,1
1,259,8547,8548,1
1,260,8580,8581,1
1,261,8613,8614,1
2,86,8600,8616,15
1,262,8646,8647,1
1,263,8679,8680,1
1,264,8712,8713,1
2,87,8700,8723,22
1,265,8745,8746,1
1,266,8778,8779,1
1,267,8811,8812,1
2,88,8800,8820,19
1,268,8844,8845,1
1,269,8877,8878,1
1,270,8910,8911,1
2,89,8900,8916,15
1,271,8943,8944,1
1,272,8976,8977,1
3,4,8475,8990,414
1,273,9009,9010,1
2,90,9000,9022,21
1,274,9042,9043,1
1,275,9075,9076,1
1,276,9108,9109,1
2,91,9100,9125,24
1,277,9141,9142,1
1,278,9174,9175,1
1,279,9207,9208,1
2,92,9200,9228,27
1,280,9240,9241,1
1,281,9273,9274,1
1,282,9306,9307,1
2,93,9300,9327,26
1,283,9339,9340,1
1,284,9372,9373,1
0,9,9022,9389,279
1,285,9405,9406,1
2,94,9400,9413,12
1,286,9438,9439,1
1,287,9471,9472,1
1,288,9504,9505,1
2,95,9500,9519,18
1,289,9537,9538,1
1,290,9570,9571,1
1,291,9603,9604,1
2,96,9600,9617,16
1,292,9636,9637,1
1,293,9669,9670,1
1,294,9702,9703,1
2,97,9700,9713,12
1,295,9735,9736,1
1,296,9768,9769,1
1,297,9801,9802,1
2,98,9800,9822,21
1,298,9834,9835,1
1,299,9867,9868,1
1,300,9900,9901,1
2,99,9901,9913,12
1,301,9933,9934,1
1,302,9966,9967,1
1,303,9999,10000,1
2,100,10000,10014,14
1,304,10032,10033,1
1,305,10065,10066,1
1,306,10098,10099,1
2,101,10100,10121,21
1,307,10131,10132,1
1,308,10164,10165,1
1,309,10197,10198,1
2,102,10200,10219,19
1,310,10230,10231,1
0,10,10014,10252,191
1,311,10263,10264,1
1,312,10296,10297,1
2,103,10300,10326,26
1,313,10329,10330,1
1,314,10362,10363,1
1,315,10395,10396,1
2,104,10400,10413,13
1,316,10428,10429,1
1,317,10461,10462,1
1,318,10494,10495,1
2,105,10500,10516,16
1,319,10527,10528,1
1,320,10560,10561,1
1,321,10593,10594,1
2,106,10600,10615,15
1,322,10626,10627,1
1,323,10659,10660,1
