11,-12,2.5
11,-12,2.5
11,-12,2.7280596963382906
11,-12,4.187989673500033
11,-12,3.3912291735636306
11,-12,2.5
11,-12,2.5
11,-12,4.02206968343348
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,6.409714058870902
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,4.332690736508972
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,6.370797369927576
11,-12,2.5
11,-12,7.180728866110238
11,-12,6.271602773861612
11,-12,2.5
11,-12,6.093968541250195
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,3.123164397838185
11,-12,4.837136425121055
11,-12,2.5
11,-12,3.155783618558699
11,-12,8.420842187446544
11,-12,5.06516155562878
11,-12,2.5
11,-12,3.2690581410733737
11,-12,2.5
11,-12,2.5
11,-12,4.515832076849593
11,-12,4.109560026861716
11,-12,2.5
11,-12,9.743035736179364
11,-12,7.331272908924636
11,-12,4.9638021889711545
11,-12,4.0653099821132255
11,-12,2.5
11,-12,2.5
11,-12,6.2549998715031485
11,-12,5.158223431225583
11,-12,2.9642161237555866
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,5.450560364343316
11,-12,4.822936989700554
11,-12,2.5
11,-12,2.5
11,-12,2.575215679875825
11,-12,4.279803231960484
11,-12,2.5
11,-12,2.5
11,-12,8.078195334692824
11,-12,3.6229081731625343
11,-12,2.5
11,-11,7.561352638563507
11,-11,3.251144961285367
11,-11,7.380375911275593
11,-11,4.988239780272308
11,-11,3.2871679589642304
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,3.1768639333478874
11,-11,2.5
11,-11,7.292617752862586
11,-11,4.085337919890367
11,-11,2.5
11,-11,3.3232374370899005
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,5.825728225612155
11,-11,2.5
11,-11,3.0729331857369595
11,-11,4.487052312924549
11,-11,4.117097263780518
11,-11,4.952863452332385
11,-11,9.625724251149112
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,3.599233128069226
11,-11,2.5
11,-11,7.54617689964438
11,-11,2.5
11,-11,3.755335876374775
11,-11,3.5821460499908975
11,-11,2.5
11,-11,2.5
11,-11,4.473207041760485
11,-11,2.5
11,-11,2.5
11,-11,3.6994417163290034
11,-11,5.728171647988715
11,-11,5.307288871915078
11,-11,3.82524581967976
11,-11,2.89446817865705
11,-11,4.914484353571704
11,-11,2.5
11,-11,7.24200644228241
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,6.491397938648475
11,-11,6.907322611588193
11,-11,7.501383992433767
11,-11,5.721425476126301
11,-11,4.467423588298933
11,-11,4.543239166462422
11,-11,5.90529692927289
11,-11,2.5
11,-11,2.5
11,-11,3.7957051993044466
11,-11,2.5
11,-11,9.114640483434087
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,3.2553238642850535
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,6.128226802909739
11,-11,4.9821959864615515
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,5.468691271843392
11,-11,2.5
11,-11,4.377104392658521
11,-12,3.9296994750998806
11,-12,4.967844027132781
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,3.025827012138602
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,5.672178680231124
11,-12,6.497531745513447
11,-12,4.083953925239958
11,-12,2.5
11,-12,7.3282338487728635
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,7.421194044007131
11,-12,2.5
11,-12,7.698620878186935
11,-12,2.5
11,-12,2.5
11,-12,6.847245615137125
11,-12,2.5
11,-12,2.5
11,-12,3.203900463846225
11,-12,4.971945457475112
11,-12,3.7406480092927046
11,-12,4.53936378131505
11,-12,2.5
11,-12,2.5
11,-12,3.769940419748614
11,-12,2.5
11,-12,8.743485100083783
11,-12,3.146172073724942
11,-12,8.992003080517673
11,-12,2.5
11,-12,2.5
11,-12,3.538073652340144
11,-12,5.026876974411582
11,-12,3.6831960903796057
11,-12,9.553068313802703
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,7.399495469133995
11,-12,2.5
11,-12,2.5
11,-12,9.589150534869264
11,-12,2.5
11,-12,3.540052885310673
11,-12,9.419782754879137
11,-12,3.2986122812980696
11,-12,2.5
11,-12,4.300831058678857
11,-12,2.5
11,-12,2.5
11,-12,2.634010275087287
11,-12,6.543314523854923
11,-12,2.5
11,-12,4.033681992176081
11,-12,2.5
11,-12,4.115871975038668
11,-12,2.5
11,-12,5.347174462970848
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,2.5
11,-12,6.008372210155123
11,-12,6.135358529355221
11,-12,2.5
11,-12,6.44016723881113
11,-12,2.5
11,-12,3.487820193095634
11,-12,4.550376269812009
11,-12,2.624086581589276
11,-12,2.5
11,-12,6.052378649450715
11,-11,8.975392014905072
11,-11,3.614604492395506
11,-11,3.975180608415763
11,-11,8.282968820049502
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,5.186163852638564
11,-11,2.5
11,-11,3.9073288469785785
11,-11,2.5
11,-11,4.727520536377282
11,-11,4.192813227964332
11,-11,2.7498871556108138
11,-11,3.60206596104326
11,-11,2.5
11,-11,5.708799654355162
11,-11,5.864298154907597
11,-11,2.744712254861956
11,-11,2.5
11,-11,2.5
11,-11,8.573669320320121
11,-11,6.8905286030619255
11,-11,3.2758567277770543
11,-11,2.5
11,-11,3.071213005078583
11,-11,2.6627475715021007
11,-11,5.885548992186047
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,3.458186555893865
11,-11,2.5
11,-11,2.5
11,-11,3.731606397405861
11,-11,2.5
11,-11,5.11783421639222
11,-11,2.9181123318686035
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,8.86727293445529
11,-11,2.5
11,-11,4.517454421871784
11,-11,4.291096339627959
11,-11,2.5
11,-11,3.728328004434605
11,-11,2.5
11,-11,2.5
11,-11,3.6753887623946633
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,5.145235494471058
11,-11,2.8893739326578123
11,-11,5.606741866795019
11,-11,2.5
11,-11,4.595134451307278
11,-11,2.5
11,-11,2.7222259301395986
11,-11,2.5
11,-11,4.728535610331022
11,-11,2.5
11,-11,3.7452582187831065
11,-11,2.5
11,-11,5.06984735954927
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.5
11,-11,2.6754881122594716
11,-11,4.0341372205259995
11,-11,3.142400377080227
11,-11,5.268783462419734
10,-11,5.423629750556621
10,-11,2.5
10,-11,5.731548753445463
10,-11,2.5
10,-11,6.614296749948953
10,-11,2.5
10,-11,7.432022056876351
10,-11,6.038110195658008
10,-11,8.283079058163594
10,-11,2.5
10,-11,2.5
10,-11,4.860490951303947
10,-11,2.571121315531199
10,-11,2.5
10,-11,3.7443198062724052
10,-11,2.5
10,-11,2.5
10,-11,2.5
10,-11,5.250582007997766
10,-11,2.5
10,-11,2.5
10,-11,5.710146331591099
10,-11,5.51859469247095
10,-11,2.5
10,-11,2.5
10,-11,2.5
10,-11,2.5
10,-11,2.772533159415355
10,-11,2.5
10,-11,4.305545196857647
10,-11,5.900184491056487
10,-11,2.5
10,-11,2.5523295869722196
10,-11,2.5
10,-11,3.292035851223468
10,-11,2.5
10,-11,2.777961385703795
10,-11,4.058458205265257
10,-11,5.264356545436618
10,-11,2.5
10,-11,5.526536445129671
10,-11,2.5
10,-11,2.5
10,-11,2.5
10,-11,5.732637802596047
10,-11,8.530410310867069
10,-11,2.5
10,-11,2.5
10,-11,6.777103812325048
10,-11,6.932613712015333
10,-11,6.831811747356287
10,-11,3.841124400626758
10,-11,2.5
10,-11,4.033213986772914
10,-11,2.5
10,-11,3.6606757885750616
10,-11,5.325799479105713
10,-11,4.197868010877803
10,-11,2.5
10,-11,2.5
10,-11,3.8897379279970976
10,-11,2.5
10,-11,3.0585385999643644
10,-11,3.9862844386298217
10,-11,2.5
10,-11,2.5
10,-11,2.5
10,-11,2.5
10,-11,9.013970924493332
10,-11,4.272129259507284
10,-11,8.51021641214211
10,-11,3.427665901432959
10,-11,2.5
10,-11,9.051003176186958
10,-11,2.5
10,-11,6.555710784610412
10,-11,3.6955549767232965
10,-11,4.091893692038085
10,-11,4.404025509085783
10,-11,3.5292984515167554
10,-11,3.3232605013215677
10,-12,2.5
10,-12,2.5
10,-12,3.8179849372536028
10,-12,4.670528744279334
10,-12,5.224457618944033
10,-12,4.223017720091626
10,-12,3.7130841393490135
10,-12,2.5
10,-12,6.516118929804195
10,-12,6.60457408004879
10,-12,5.534441051642468
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,3.1884146297194786
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,6.0950141341889665
10,-12,5.987396859933609
10,-12,2.5
10,-12,2.5
10,-12,5.95161784027856
10,-12,6.474852016258838
10,-12,2.5
10,-12,5.387068502734089
10,-12,4.089417937119071
10,-12,3.222344288930068
10,-12,2.5
10,-12,2.7968960031733188
10,-12,2.5
10,-12,2.5
10,-12,5.736863346535193
10,-12,3.192743253813915
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,2.5
10,-12,5.6994579043114
10,-12,7.067652551771389
10,-12,2.5
10,-12,6.40673806931145
10,-12,2.5
