11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,2.1833748440371283
11,-12,1.0
11,-12,1.0
11,-12,1.1398045216080783
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.843496392648891
11,-12,1.0
11,-12,1.0
11,-12,2.5446839919893174
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.9653287673277233
11,-12,1.0
11,-12,1.3545526369274836
11,-12,1.0
11,-12,3.3490200024550347
11,-12,1.0
11,-12,1.0
11,-12,1.379454185519706
11,-12,3.4180880723480813
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.8511344898069
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0160190630462034
11,-12,1.0
11,-12,1.0
11,-12,2.793012894135603
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.8557501673341323
11,-12,1.9170299932615433
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,2.3459256813682674
11,-12,1.0
11,-12,1.145087372540071
11,-12,1.0
11,-12,1.0
11,-12,1.5552492048330773
11,-12,1.0
11,-12,1.1023300397222247
11,-12,1.0
11,-12,1.0
11,-12,1.717333523461979
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.3306720242010557
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.2018831287663243
11,-12,2.5962778977821523
11,-12,1.3345679139470135
11,-12,1.0
11,-12,1.0
11,-12,1.1435397427505063
11,-12,1.0
11,-12,1.9172870214849937
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0667464441942522
11,-12,1.0
11,-12,1.6525052992185394
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,3.21739936300438
11,-12,1.0
11,-12,1.581005910404367
11,-12,1.0
11,-12,1.6340605081357855
11,-12,1.0
11,-12,1.0
11,-12,2.2106193164202024
11,-12,1.3400658332836495
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.4505023072122667
11,-12,1.7478654590973923
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,2.5490755070339564
11,-12,1.0
11,-12,1.0
11,-12,1.0
11,-12,2.6117122710268044
11,-12,1.0
11,-12,1.6975633288533591
